90 268 1
90 328 1
90 990 1
90 879 1
90 245 1
90 875 0
90 323 1
90 322 1
90 316 1
90 995 1
90 889 1
90 606 1
90 543 1
90 59 1
90 209 1
90 498 1
90 98 1
90 143 1
90 531 1
90 647 1
90 134 1
90 482 1
90 198 1
90 12 1
90 494 1
90 100 1
90 512 1
90 136 1
90 732 1
90 347 1
90 506 1
90 690 1
90 307 1
90 197 1
90 903 1
90 312 1
90 302 1
90 905 1
90 750 1
90 435 1
90 604 1
90 318 1
90 166 1
90 454 0
90 523 1
90 194 1
90 8 1
90 211 1
90 69 0
90 187 1
90 958 1
90 965 1
90 127 1
90 170 1
90 182 1
90 474 1
90 1196 1
90 1039 1
90 33 1
90 493 1
90 86 1
90 216 1
90 317 1
90 275 1
90 190 1
90 83 1
90 485 1
90 18 1
90 285 1
90 1205 1
90 505 1
90 1201 1
90 1194 1
90 213 1
90 421 1
90 855 1
90 193 1
90 709 1
90 462 1
90 610 1
90 490 1
90 847 1
90 382 1
90 613 1
90 617 1
90 430 1
90 480 1
90 234 1
90 1198 1
90 945 1
90 499 1
90 526 1
90 70 1
90 174 1
90 509 1
90 923 1
90 486 1
90 79 1
90 1206 0
90 175 1
90 64 1
90 1005 0
90 223 1
90 507 1
90 14 1
90 10 1
90 221 1
90 97 1
90 516 1
90 614 1
90 19 1
90 180 1
90 528 1
90 488 1
90 208 1
90 644 1
90 131 1
90 1200 1
90 676 0
90 11 1
90 632 1
90 863 1
90 705 1
90 133 1
90 212 1
90 156 1
90 479 1
90 730 1
90 22 1
90 489 1
90 659 1
90 6 1
90 609 1
90 20 1
90 654 1
90 199 1
90 514 1
90 427 1
90 519 1
90 1086 1
90 191 1
90 707 1
90 1197 1
90 692 1
90 837 1
90 972 1
90 171 0
90 511 1
90 276 1
90 177 1
90 650 1
90 811 1
90 1137 0
90 56 1
90 154 1
90 481 1
90 631 1
90 521 1
90 1101 1
90 483 1
90 135 1
90 241 1
90 178 1
90 433 1
90 203 1
90 1125 1
90 287 1
90 652 1
90 126 0
90 31 1
90 132 1
90 607 1
90 1192 1
90 962 0
90 17 1
90 500 1
90 648 1
90 478 1
90 96 1
90 149 1
90 153 1
90 137 1
90 25 1
90 739 1
90 611 1
90 1193 1
90 517 1
90 1195 1
90 42 1
92 934 0
92 628 1
92 25 1
92 475 1
92 9 1
92 50 1
92 15 1
92 240 0
92 411 1
92 273 1
92 925 1
92 117 1
92 123 0
92 276 1
92 116 1
92 257 0
92 591 1
92 100 1
92 237 1
92 235 1
92 471 1
92 24 1
92 619 1
92 825 1
92 546 0
92 118 0
92 926 1
92 147 0
92 1016 0
92 410 1
92 106 1
92 412 0
92 121 1
92 294 1
92 685 1
92 225 1
92 515 1
92 111 1
92 289 1
92 678 0
92 582 1
92 120 0
92 405 0
92 243 0
92 931 0
92 1047 0
92 820 0
92 220 0
92 370 0
92 758 0
92 922 0
92 98 1
92 209 1
92 12 1
92 176 1
92 135 1
92 963 1
92 89 1
92 195 1
92 171 1
92 180 1
92 198 1
92 191 1
92 28 1
92 504 1
92 179 1
92 531 1
92 22 1
92 169 1
92 707 1
92 855 1
92 79 1
92 69 1
92 727 1
92 789 1
92 172 1
92 56 1
92 1073 1
92 651 1
92 48 1
92 318 0
92 32 1
92 11 1
92 189 1
92 64 1
92 474 1
92 428 1
92 210 1
92 175 1
92 527 1
92 640 1
92 518 1
92 153 1
92 42 1
92 949 1
92 95 1
92 501 0
92 385 1
92 203 1
92 2 1
92 68 1
92 168 1
92 223 1
92 731 1
92 1018 1
92 418 1
92 692 1
92 202 1
92 182 1
92 58 1
92 216 1
92 46 1
92 228 1
92 204 1
92 663 1
92 183 1
92 143 1
92 186 1
92 65 1
92 157 1
92 115 1
92 660 1
92 161 0
92 160 1
92 737 1
92 239 1
92 238 1
92 201 1
92 8 1
92 627 1
92 581 1
92 403 1
92 174 1
92 196 1
92 4 1
92 193 1
92 55 1
92 234 1
92 31 1
92 658 1
92 5 1
92 708 1
92 1194 1
92 655 1
92 367 1
92 421 1
92 436 1
92 709 0
92 568 1
92 77 1
92 433 1
92 214 1
92 231 1
92 47 1
92 233 1
92 396 1
92 794 1
92 82 0
92 92 1
92 218 1
92 823 1
92 227 0
92 219 1
92 71 1
92 155 0
92 81 1
92 947 1
92 145 0
92 642 1
92 241 1
92 423 1
92 96 1
92 702 1
92 755 1
92 230 1
92 156 1
92 212 1
92 735 1
92 747 1
92 40 1
92 229 1
92 164 1
92 715 1
92 208 1
92 382 1
92 88 1
92 673 1
92 712 1
92 53 1
92 215 1
92 39 1
92 73 1
92 684 1
92 173 1
92 167 1
92 134 1
92 463 1
92 101 0
92 29 1
92 54 1
92 729 1
92 217 1
92 265 1
92 38 1
92 528 1
92 154 1
92 566 1
92 631 1
92 72 1
92 955 1
92 672 1
92 451 1
92 431 1
92 91 1
92 785 1
92 559 1
92 587 1
92 1209 0
92 62 1
92 679 1
92 393 1
92 780 1
92 1 1
92 159 1
92 144 1
92 961 1
92 778 1
92 466 1
92 199 1
92 200 1
92 636 1
92 704 1
92 132 1
92 66 1
92 51 1
92 281 1
92 85 1
92 561 1
92 1157 0
92 449 1
92 1208 1
92 1046 1
92 732 1
92 94 1
92 425 1
92 720 1
92 402 1
92 576 0
92 356 1
92 540 0
92 620 1
92 43 1
92 102 0
92 521 1
92 226 1
92 558 1
92 800 1
92 452 0
92 665 1
92 674 1
92 453 0
92 834 0
92 551 0
92 44 1
92 552 1
92 1213 0
92 1090 1
92 1042 1
92 802 0
92 450 0
92 583 1
94 288 1
94 69 1
94 483 1
94 191 1
94 172 1
94 127 1
94 174 1
94 135 1
94 11 1
94 190 1
94 195 1
94 89 1
94 180 1
94 23 1
94 194 1
94 177 1
94 474 1
94 1 1
94 528 1
94 477 0
94 64 1
94 475 1
94 187 1
94 435 1
94 203 1
94 179 1
94 81 1
94 42 1
94 650 1
94 504 1
94 175 1
94 216 1
94 425 1
94 188 1
94 9 1
94 273 1
94 654 1
94 22 1
94 173 1
94 100 1
94 96 1
94 181 1
94 584 1
94 1065 1
94 792 1
94 646 1
94 588 1
94 716 1
94 7 1
94 510 1
94 432 1
94 182 1
94 28 1
94 496 1
94 509 1
94 949 1
94 806 1
94 464 1
94 423 1
94 24 1
94 467 1
94 202 0
94 939 1
94 55 1
94 8 1
94 83 1
94 317 1
94 185 1
94 133 1
94 234 1
94 923 1
94 79 1
94 209 1
94 1147 1
94 644 1
94 210 1
94 12 1
94 45 1
94 381 1
94 154 1
94 527 1
94 134 1
94 616 1
94 193 1
94 47 1
94 58 1
94 686 1
94 1073 1
94 176 1
94 642 1
94 1101 1
94 208 1
94 508 1
94 657 1
94 61 1
94 589 1
94 813 1
94 76 1
94 184 0
94 655 1
94 132 1
94 789 1
94 693 1
94 647 1
94 183 1
94 357 1
94 518 1
94 631 1
94 86 1
94 101 0
94 50 1
94 484 1
94 228 1
94 969 1
94 52 1
94 51 1
94 469 1
94 736 1
94 433 1
94 587 1
94 721 0
94 710 1
94 1010 1
94 211 1
94 92 1
94 192 1
94 652 1
94 144 1
94 4 1
94 238 1
94 318 1
94 98 1
94 732 1
94 1221 1
94 226 0
94 222 1
94 31 1
94 223 1
94 629 1
94 39 1
94 420 1
94 961 1
94 97 1
94 204 1
94 418 1
94 636 1
94 741 1
94 168 1
94 53 1
94 201 1
94 603 1
94 421 1
94 111 1
94 200 1
94 443 1
94 161 1
94 525 1
94 744 1
94 102 1
94 77 1
94 196 1
94 562 1
94 410 1
94 1223 1
94 17 0
94 549 1
94 219 1
94 164 1
94 735 1
94 447 1
94 703 1
94 544 1
94 232 1
94 684 1
94 405 1
94 419 1
94 404 1
94 673 1
94 471 1
94 506 1
94 501 1
94 71 1
94 393 1
94 241 1
94 431 1
94 746 1
94 151 1
94 942 1
94 142 1
94 455 1
94 82 1
94 1153 1
94 559 1
94 99 1
94 566 0
94 121 0
94 436 1
94 1045 1
94 218 1
94 723 1
94 125 0
94 32 1
94 465 1
94 265 1
94 90 1
94 66 0
94 33 1
94 88 1
94 160 1
94 109 1
94 568 1
94 385 0
94 470 1
94 537 1
94 763 1
94 679 1
94 91 1
94 583 1
94 49 1
94 215 1
94 742 1
94 951 1
94 1011 1
94 581 1
94 670 1
94 692 1
94 186 1
94 715 1
94 458 1
94 1091 1
94 1219 1
94 943 1
94 685 1
94 386 1
94 365 1
94 68 1
94 54 1
94 727 1
94 1211 1
94 823 1
94 38 0
94 1118 1
94 70 1
94 274 1
94 1218 1
94 553 1
94 658 1
94 1044 1
94 281 1
94 768 1
94 143 1
94 1058 1
94 622 1
94 217 1
94 225 1
94 356 1
94 392 1
94 1135 1
94 1220 1
94 1048 1
94 401 1
94 627 1
94 282 1
94 227 1
94 380 1
94 417 1
94 1110 1
94 1224 1
94 399 1
94 206 1
94 366 1
94 1009 1
94 556 1
94 561 1
94 824 1
94 62 1
94 233 1
94 448 1
94 229 1
94 235 1
95 289 0
95 137 1
95 24 1
95 25 1
95 237 0
95 275 1
95 151 1
95 683 1
95 181 1
95 286 1
95 473 1
95 742 1
95 117 1
95 596 0
95 815 1
95 3 0
95 274 1
95 1047 1
95 290 1
95 111 1
95 121 1
95 405 1
95 597 1
95 15 1
95 127 1
95 976 0
95 510 1
95 68 1
95 174 1
95 79 1
95 228 1
95 195 1
95 176 1
95 96 1
95 161 1
95 511 1
95 89 1
95 233 1
95 128 1
95 188 1
95 62 1
95 385 1
95 229 1
95 241 1
95 82 1
95 177 1
95 403 0
95 720 0
95 265 1
95 232 1
95 226 1
95 679 0
95 546 0
95 636 0
95 391 0
95 210 1
95 568 1
95 651 1
95 566 0
95 431 1
95 449 1
95 665 0
95 554 1
95 550 1
95 172 1
95 737 1
95 209 1
95 153 1
95 462 1
95 1 1
95 14 1
95 7 1
95 183 1
95 144 1
95 515 1
95 257 1
95 472 1
95 50 1
95 98 1
95 498 1
95 1126 1
95 48 1
95 135 1
95 523 1
95 204 1
95 175 1
95 28 1
95 194 1
95 211 1
95 178 1
95 64 1
95 509 1
95 491 1
95 448 1
95 58 1
95 185 1
95 432 1
95 234 0
95 65 1
95 520 1
95 1101 0
95 168 1
95 655 1
95 716 1
95 67 0
95 95 1
95 215 1
95 191 1
95 73 1
95 202 1
95 69 1
95 182 0
95 239 1
95 971 1
95 8 1
95 357 1
95 208 1
95 51 1
95 196 1
95 193 1
95 692 1
95 173 1
95 436 1
95 419 1
95 49 1
95 97 1
95 483 1
95 657 1
95 496 1
95 443 1
95 1229 0
95 588 1
95 101 0
95 52 1
95 203 1
95 1018 1
95 140 1
95 198 1
95 238 1
95 180 1
95 474 1
95 179 1
95 199 1
95 705 1
95 132 1
95 88 1
95 671 1
95 356 1
95 968 1
95 207 1
95 507 1
95 402 1
95 72 0
95 392 1
95 660 1
95 423 1
95 622 1
95 393 1
95 649 1
95 381 1
95 33 1
95 77 1
95 640 1
95 433 1
95 143 1
95 26 1
95 708 0
95 70 1
95 707 1
95 715 0
95 674 0
95 650 1
95 90 0
95 560 0
95 447 0
95 63 1
95 142 1
95 451 1
95 139 1
95 627 1
95 779 1
95 110 0
95 43 0
95 227 0
95 386 0
95 389 1
95 623 1
95 1133 1
95 843 1
95 1221 1
95 791 1
95 399 1
95 102 1
95 781 0
151 328 1
151 286 1
151 258 1
151 302 1
151 321 1
151 748 0
151 301 1
151 300 1
151 260 0
151 223 1
151 318 1
151 462 1
151 98 1
151 174 1
151 464 1
151 427 1
151 173 1
151 435 1
151 134 1
151 498 1
151 480 1
151 1 1
151 1286 1
151 523 1
151 1070 1
151 835 1
151 503 1
151 660 1
151 9 1
151 28 1
151 186 1
151 813 1
151 474 1
151 408 1
151 175 1
151 494 1
151 483 1
151 169 1
151 114 1
151 792 1
151 663 1
151 176 0
151 224 1
151 136 1
151 81 1
151 172 1
151 497 1
151 14 1
151 191 1
151 153 1
151 228 1
151 482 1
151 86 1
151 12 1
151 919 1
151 675 0
151 69 1
151 181 1
151 741 0
151 507 1
151 962 0
151 210 1
151 661 1
151 945 1
151 87 1
151 215 1
151 522 1
151 209 1
151 275 1
151 194 1
151 208 1
151 478 1
151 203 1
151 1039 1
151 135 1
151 198 1
151 652 1
151 89 1
151 193 1
151 124 1
151 100 1
151 654 1
151 939 1
151 611 1
151 836 1
151 64 1
151 491 1
151 484 1
151 582 1
151 199 1
151 747 1
151 357 1
151 499 1
151 1101 1
151 52 1
151 178 1
151 317 1
151 7 1
151 432 1
151 83 1
151 603 1
151 204 1
151 837 1
151 79 1
151 183 1
151 154 1
151 195 1
151 277 1
151 692 1
151 481 1
151 132 1
151 487 1
151 170 1
151 512 1
151 31 1
151 216 1
151 642 1
151 664 1
151 461 1
151 492 1
151 531 1
151 420 1
151 657 1
151 151 1
151 509 1
151 709 1
151 705 1
151 514 1
151 133 1
151 372 1
151 234 1
151 82 1
151 58 1
151 213 1
151 684 1
151 702 1
151 631 1
151 528 1
151 965 1
151 419 1
151 143 1
151 15 1
151 56 1
151 1050 1
151 506 1
151 1044 0
151 488 1
151 10 1
151 171 1
151 4 1
151 70 1
151 147 0
151 443 1
151 436 1
151 953 1
151 1006 0
151 66 1
151 659 1
151 496 1
151 473 1
151 485 1
151 486 1
151 200 1
151 463 1
151 93 1
151 222 1
151 418 1
151 50 1
151 584 1
151 699 1
151 845 1
151 686 1
151 662 1
151 121 1
151 152 1
151 131 1
151 609 1
151 490 1
151 430 1
151 735 1
151 1269 1
151 47 1
151 847 1
151 189 1
151 168 1
151 25 1
151 466 1
151 606 1
151 1298 1
151 378 1
151 707 1
151 525 1
151 423 1
151 211 1
151 971 1
151 610 1
151 489 1
151 425 1
151 230 1
151 429 1
151 190 1
151 628 1
151 470 1
151 393 0
151 197 1
151 65 1
151 952 1
151 614 1
151 287 1
151 137 1
151 382 1
151 381 1
151 629 1
151 716 0
184 258 1
184 286 1
184 340 1
184 313 1
184 262 1
184 321 1
184 995 1
184 301 1
184 259 1
184 272 1
184 1160 1
184 127 1
184 50 1
184 181 1
184 1012 1
184 255 1
184 1014 0
184 250 1
184 252 0
184 254 0
184 515 1
184 100 1
184 124 1
184 1 1
184 137 1
184 9 1
184 276 1
184 591 1
184 813 1
184 1086 1
184 14 1
184 766 1
184 508 1
184 7 1
184 20 1
184 285 1
184 1117 0
184 93 1
184 1137 1
184 15 1
184 596 1
184 274 1
184 221 1
184 13 1
184 235 0
184 1010 1
184 950 1
184 1008 1
184 458 1
184 676 1
184 237 1
184 277 1
184 126 1
184 845 1
184 117 0
184 742 1
184 121 0
184 287 1
184 405 0
184 25 1
184 368 0
184 473 1
184 410 1
184 411 1
184 476 0
184 1061 1
184 220 1
184 118 0
184 522 1
184 528 1
184 527 1
184 651 1
184 514 1
184 172 1
184 657 1
184 182 1
184 98 1
184 57 1
184 97 0
184 496 1
184 216 1
184 203 1
184 487 1
184 318 1
184 480 1
184 89 1
184 1020 1
184 183 1
184 483 1
184 655 1
184 504 1
184 837 1
184 92 1
184 70 1
184 56 1
184 604 1
184 174 1
184 956 1
184 86 1
184 69 1
184 11 1
184 509 1
184 191 1
184 512 1
184 511 1
184 176 1
184 95 1
184 654 1
184 694 1
184 185 1
184 192 1
184 521 1
184 462 1
184 707 1
184 197 1
184 478 1
184 207 1
184 143 1
184 644 1
184 492 1
184 485 1
184 58 1
184 208 1
184 196 1
184 22 1
184 175 1
184 187 1
184 647 1
184 64 1
184 213 1
184 51 1
184 238 1
184 836 1
184 693 1
184 582 1
184 423 1
184 517 1
184 497 1
184 317 1
184 529 1
184 642 1
184 855 1
184 568 0
184 1101 1
184 387 1
184 65 1
184 88 1
184 378 1
184 79 1
184 428 1
184 640 1
184 506 1
184 639 1
184 715 1
184 949 1
184 523 1
184 134 1
184 212 1
184 161 0
184 47 1
184 747 1
184 692 1
184 724 1
184 602 1
184 382 1
184 945 1
184 553 1
184 44 1
184 403 1
184 202 1
184 942 1
184 393 1
184 588 1
184 215 1
184 241 1
194 294 1
194 321 1
194 286 0
194 259 0
194 991 0
194 659 1
194 496 1
194 187 1
194 127 1
194 655 1
194 435 1
194 12 1
194 491 1
194 357 1
194 183 1
194 483 1
194 174 1
194 507 1
194 132 1
194 511 1
194 86 1
194 651 1
194 265 1
194 526 1
194 427 1
194 482 1
194 419 0
194 173 1
194 79 1
194 186 1
194 234 1
194 530 1
194 514 1
194 479 1
194 136 1
194 192 1
194 178 1
194 467 1
194 185 1
194 83 1
194 633 1
194 168 1
194 89 1
194 657 1
194 318 1
194 478 1
194 98 1
194 179 1
194 199 1
194 208 1
194 181 1
194 210 1
194 50 1
194 238 1
194 474 1
194 4 1
194 172 1
194 519 1
194 510 1
194 527 1
194 135 1
194 22 1
194 182 1
194 488 1
194 647 1
194 175 1
194 498 1
194 69 1
194 523 1
194 317 1
194 195 1
194 180 1
194 95 1
194 8 1
194 134 0
194 191 1
194 517 1
194 56 1
194 648 1
194 64 1
194 209 1
194 559 0
194 198 1
194 197 1
194 732 1
194 516 1
194 509 1
194 188 1
194 203 1
194 425 0
194 26 1
194 414 1
194 70 1
194 28 1
194 204 1
194 404 1
194 654 0
194 23 1
194 566 1
194 568 0
194 503 1
194 239 1
194 58 1
194 433 1
194 443 1
194 87 1
194 177 1
194 679 0
194 661 1
194 616 1
194 213 0
194 194 1
194 529 1
194 133 1
194 161 1
194 81 0
194 216 1
194 504 0
194 705 0
194 196 1
194 44 1
194 562 0
194 432 1
194 393 0
194 402 1
194 692 0
194 212 0
194 82 0
194 202 1
194 693 1
194 515 1
194 205 1
194 431 1
194 215 1
194 71 1
194 481 1
194 97 1
194 518 1
194 663 1
194 211 1
194 588 1
194 710 1
194 792 1
194 62 0
194 30 1
194 521 1
194 550 1
194 1044 0
194 385 0
194 99 1
194 143 1
194 1045 0
194 735 1
194 1220 1
194 193 1
194 218 1
194 356 0
194 91 1
194 770 1
194 367 1
194 1107 1
194 417 0
194 624 0
194 366 0
194 226 1
194 951 1
194 466 1
194 54 1
194 52 1
194 580 1
194 451 0
194 625 1
194 73 1
194 387 0
194 739 1
194 549 1
194 715 1
194 66 1
194 77 1
194 470 1
194 660 1
194 465 1
194 946 1
194 642 0
194 371 1
194 403 0
194 241 0
194 780 0
194 783 0
194 219 0
194 808 0
194 1112 1
194 94 1
194 708 1
194 29 0
194 399 0
194 576 0
194 1091 1
194 376 0
194 570 1
194 289 0
194 227 0
194 229 0
194 230 0
194 640 0
194 228 0
194 582 0
194 380 0
194 78 0
194 790 0
194 117 1
194 9 1
194 7 1
201 313 1
201 292 1
201 242 1
201 750 1
201 302 1
201 268 1
201 258 0
201 303 0
201 286 0
201 895 1
201 991 1
201 896 1
201 751 1
201 346 1
201 324 1
201 332 0
201 340 1
201 288 1
201 682 1
201 333 0
201 334 1
201 886 0
201 304 0
201 271 1
201 331 1
201 319 0
201 260 1
201 321 1
201 315 1
201 325 1
201 289 0
201 326 0
201 358 0
201 651 1
201 357 1
201 185 1
201 28 1
201 56 1
201 172 1
201 318 1
201 12 1
201 210 0
201 71 1
201 432 1
201 98 1
201 187 1
201 1069 0
201 1131 1
201 482 1
201 527 1
201 207 1
201 216 1
201 173 1
201 221 1
201 556 1
201 479 1
201 195 1
201 408 1
201 64 1
201 642 1
201 100 1
201 607 1
201 48 1
201 182 1
201 509 1
201 128 0
201 847 0
201 483 1
201 59 1
201 515 1
201 480 1
201 276 1
201 1039 1
201 1425 1
201 521 0
201 86 1
201 192 1
201 1355 0
201 658 1
201 1070 1
201 196 1
201 171 1
201 421 0
201 127 1
201 87 1
201 656 1
201 23 1
201 4 1
201 454 0
201 156 1
201 1137 1
201 213 1
201 198 1
201 190 1
201 1193 1
201 582 1
201 855 1
201 1194 1
201 1073 0
201 212 1
201 26 1
201 57 1
201 45 0
201 61 0
201 381 1
201 702 0
201 206 0
201 70 1
201 640 1
201 960 0
201 1268 1
201 737 0
201 1006 0
201 518 1
201 1187 1
201 174 1
201 188 1
201 435 1
201 11 1
201 222 1
201 511 1
201 22 0
201 7 1
201 79 1
201 89 1
201 92 1
201 184 1
201 181 0
201 183 1
201 568 1
201 144 1
201 176 1
201 803 0
201 232 0
201 686 0
201 281 0
201 273 0
201 431 0
201 685 1
201 96 1
201 566 1
201 583 0
201 770 1
201 403 1
201 405 1
201 825 0
201 385 0
201 39 0
201 228 1
201 117 0
201 2 0
201 68 0
201 241 0
201 455 1
201 230 1
201 33 1
201 844 0
201 558 0
201 234 1
201 200 1
201 441 0
201 201 1
201 443 1
201 447 1
201 448 1
201 17 1
201 164 1
201 559 0
201 773 1
201 637 1
201 436 1
201 217 1
201 219 1
201 777 0
201 670 1
201 672 0
201 567 1
201 1098 0
201 514 1
201 202 1
201 475 1
201 1100 1
201 655 1
201 116 0
201 209 1
201 789 1
201 211 1
201 69 0
201 423 1
201 137 1
201 124 1
201 204 1
201 589 1
201 962 1
201 1424 1
201 705 1
201 9 1
201 223 1
201 772 1
201 238 1
201 160 1
201 197 1
201 654 1
201 1063 1
201 466 1
201 469 1
201 157 1
201 1065 1
201 588 1
201 923 1
201 1056 0
201 275 1
201 317 1
201 747 0
201 1 1
201 93 1
201 42 1
201 505 1
201 1192 1
201 134 1
201 1211 1
201 65 1
201 1166 1
201 461 1
201 644 1
201 603 1
201 531 0
201 693 1
201 1427 0
201 735 1
201 25 1
201 95 1
201 1426 0
201 513 1
201 240 1
201 186 1
201 1428 1
201 10 1
201 1422 0
201 31 0
201 226 1
201 979 0
201 684 1
201 123 0
201 649 1
201 943 1
201 121 0
201 203 1
201 285 1
201 50 1
201 82 1
201 129 1
201 191 1
201 179 1
201 218 1
201 506 1
201 55 1
201 767 1
201 406 0
201 413 1
201 370 0
201 853 1
201 37 0
201 667 0
201 396 1
201 774 0
201 53 1
201 800 0
201 452 0
201 551 0
222 268 1
222 302 1
222 258 1
222 328 1
222 300 1
222 294 1
222 326 1
222 333 1
222 323 1
222 358 0
222 678 1
222 100 1
222 7 1
222 181 1
222 50 1
222 9 1
222 1 1
222 282 1
222 117 1
222 475 1
222 298 1
222 508 1
222 410 0
222 293 1
222 819 0
222 257 1
222 225 0
222 25 1
222 15 1
222 237 1
222 455 1
222 222 1
222 546 1
222 284 1
222 628 1
222 248 1
222 1016 1
222 845 1
222 762 1
222 276 1
222 405 1
222 742 1
222 246 1
222 24 1
222 473 0
222 1089 0
222 147 1
222 815 0
222 240 0
222 717 0
222 476 1
222 596 1
222 934 0
222 250 0
222 118 1
222 125 1
222 111 1
222 363 0
222 620 1
222 278 0
222 833 0
222 829 1
222 252 0
222 619 1
222 1336 0
222 472 0
222 756 1
222 121 1
222 1291 0
222 412 0
222 597 0
222 270 0
222 245 1
222 261 0
222 457 0
222 426 0
222 234 0
222 12 1
222 98 1
222 642 1
222 159 1
222 209 1
222 806 1
222 11 1
222 183 1
222 223 1
222 135 1
222 367 0
222 770 1
222 48 1
222 168 1
222 200 1
222 90 0
222 238 1
222 241 1
222 97 1
222 96 1
222 89 1
222 175 1
222 164 1
222 70 1
222 176 1
222 180 1
222 145 0
222 132 0
222 591 1
222 228 1
222 470 1
222 150 1
222 202 1
222 772 0
222 79 1
222 191 0
222 318 1
222 174 1
222 724 1
222 157 1
222 73 1
222 747 0
222 231 0
222 193 1
222 56 1
222 230 1
222 99 1
222 151 1
222 195 1
222 160 0
222 655 1
222 939 1
222 946 0
222 419 0
222 161 1
222 265 1
222 8 0
222 869 1
222 69 1
222 133 0
222 204 1
222 218 1
222 28 1
222 692 1
222 153 1
222 144 1
222 82 1
222 31 1
222 214 1
222 95 1
222 58 1
222 87 1
222 92 1
222 216 1
222 399 1
222 662 1
222 375 0
222 418 0
222 738 1
222 26 1
222 173 1
222 102 0
222 172 1
222 17 0
222 527 1
222 196 1
222 54 1
222 64 1
222 746 1
222 949 1
222 1267 1
222 71 1
222 627 1
222 1218 0
222 506 0
222 22 1
222 72 1
222 88 1
222 366 1
222 396 0
222 732 1
222 1078 0
222 755 1
222 568 1
222 403 1
222 215 1
222 716 0
222 49 1
222 101 1
222 448 1
222 81 0
222 167 1
222 77 1
222 62 1
222 67 1
222 670 1
222 422 0
222 423 1
222 796 1
222 63 1
222 637 0
222 154 1
222 672 0
222 156 1
222 91 0
222 2 1
222 66 1
222 542 0
222 465 0
222 715 0
222 4 1
222 385 1
222 1439 1
222 142 0
222 1079 0
222 232 1
222 623 0
222 35 0
222 393 1
222 636 1
222 549 1
222 1060 0
222 540 1
222 735 1
222 654 1
222 162 0
222 53 1
222 155 1
222 109 1
222 227 1
222 158 1
222 186 1
222 379 0
222 651 1
222 1220 1
222 559 1
222 229 1
222 729 1
222 210 1
222 436 1
222 239 1
222 840 1
222 1178 0
222 188 1
222 1284 1
222 401 0
222 810 0
222 1042 1
222 452 0
222 693 1
222 280 1
222 380 1
222 29 1
222 356 1
222 552 0
222 281 1
222 550 1
222 825 1
222 219 1
222 1440 1
222 665 0
222 388 0
222 365 1
222 723 1
222 722 1
222 94 1
222 521 1
222 569 0
222 449 1
222 783 0
222 78 0
222 1206 0
222 739 1
234 242 1
234 268 0
234 313 1
234 286 1
234 321 0
234 751 0
234 307 0
234 304 1
234 300 1
234 872 0
234 258 0
234 259 0
234 294 1
234 288 1
234 328 0
234 749 1
234 292 1
234 316 1
234 289 1
234 329 0
234 989 0
234 984 0
234 322 0
234 873 1
234 358 0
234 887 1
234 243 0
234 874 0
234 1 1
234 124 1
234 9 1
234 14 1
234 847 1
234 137 1
234 1011 1
234 285 1
234 16 0
234 93 1
234 7 0
234 283 1
234 221 0
234 10 1
234 980 0
234 546 0
234 619 0
234 20 1
234 596 0
234 929 0
234 472 0
234 276 1
234 287 1
234 148 1
234 1269 1
234 1204 1
234 1461 0
234 641 1
234 519 1
234 675 1
234 1451 1
234 618 1
234 1330 1
234 427 1
234 488 1
234 127 1
234 431 1
234 483 1
234 515 1
234 651 1
234 480 1
234 504 1
234 844 0
234 98 1
234 493 1
234 186 1
234 589 1
234 182 1
234 69 1
234 511 1
234 216 1
234 174 1
234 154 1
234 207 0
234 611 1
234 659 1
234 498 1
234 617 1
234 608 1
234 1039 1
234 923 1
234 265 1
234 198 1
234 650 1
234 56 1
234 172 1
234 494 1
234 318 1
234 500 1
234 1020 1
234 178 1
234 520 1
234 604 1
234 32 1
234 484 1
234 156 0
234 185 1
234 195 0
234 492 1
234 963 1
234 64 1
234 192 1
234 525 1
234 531 1
234 435 1
234 177 1
234 199 1
234 238 1
234 694 1
234 165 1
234 1172 1
234 481 1
234 175 0
234 521 1
234 612 1
234 187 1
234 516 1
234 607 1
234 11 0
234 45 1
234 228 1
234 213 1
234 496 1
234 176 1
234 190 1
234 1184 0
234 487 1
234 50 1
234 166 1
234 489 1
234 205 1
234 434 1
234 143 1
234 188 0
234 464 1
234 1120 1
234 656 1
234 87 1
234 236 1
234 223 1
234 709 1
234 486 1
234 179 1
234 1298 1
234 181 1
234 418 1
234 485 1
234 921 1
234 168 1
234 429 1
234 613 1
234 116 0
234 837 1
234 727 1
234 234 1
234 211 1
234 632 0
234 491 1
234 965 1
234 1457 1
234 15 1
234 950 0
234 28 1
234 478 1
234 699 1
234 8 1
234 558 1
234 202 1
234 183 1
234 662 1
234 1015 0
234 204 0
234 95 1
234 528 1
234 863 1
234 1126 1
234 432 1
234 215 1
234 615 1
234 135 1
234 610 1
234 1063 1
234 100 1
234 490 1
234 855 1
234 735 1
234 222 1
234 657 1
234 462 1
234 510 1
234 144 1
234 79 1
234 196 1
234 433 0
234 634 1
234 1203 1
234 180 1
234 524 1
234 89 1
234 209 1
234 136 1
234 474 1
234 836 1
234 705 1
234 208 1
234 1149 1
234 111 1
234 606 1
234 506 1
234 623 0
234 571 0
234 1455 0
234 134 1
234 1463 1
234 603 1
234 654 1
234 745 1
234 530 1
234 99 1
234 357 1
234 661 1
234 1449 1
234 210 1
234 1050 1
