22 50 1
22 174 1
22 403 1
22 195 1
22 651 1
22 568 1
23 323 0
23 713 1
23 181 1
23 250 1
23 7 1
23 50 1
23 14 1
23 124 1
23 919 1
23 109 1
23 19 1
23 116 1
23 13 1
23 408 1
23 100 1
23 283 1
23 1 1
23 405 1
23 224 1
23 546 1
23 151 1
23 235 0
23 472 0
23 597 1
23 202 1
23 961 1
23 518 1
23 357 1
23 433 1
23 56 1
23 170 1
23 522 1
23 603 1
23 275 1
23 8 1
23 705 1
23 238 1
23 175 1
23 414 1
23 59 1
23 96 1
23 154 1
23 228 1
23 89 1
23 504 1
23 55 1
23 234 0
23 174 1
23 213 1
23 214 1
23 183 1
23 479 1
23 132 1
23 185 1
23 1006 1
23 32 1
23 230 1
23 171 1
23 463 1
23 209 1
23 512 1
23 642 1
23 176 1
23 172 1
23 710 1
23 83 1
23 527 1
23 652 1
23 144 1
23 79 1
23 102 1
23 367 1
23 189 1
23 98 1
23 194 1
23 418 1
23 143 1
23 99 1
23 629 1
23 134 1
23 387 1
23 204 1
23 133 1
23 95 1
23 145 1
23 153 1
23 385 1
23 423 1
23 211 1
23 70 0
23 203 1
23 511 1
23 421 1
23 28 1
23 62 1
23 747 1
23 196 0
23 162 1
23 528 1
23 195 1
23 73 1
23 161 0
23 155 1
23 449 0
23 215 0
24 258 1
24 300 1
24 289 1
24 288 1
24 358 1
24 294 1
24 129 1
24 919 1
24 475 1
24 117 1
24 249 1
24 25 1
24 727 1
24 223 1
24 64 1
24 1007 1
24 79 1
24 180 1
24 109 1
24 151 1
24 763 1
24 324 1
24 486 1
24 276 1
24 427 1
24 8 1
24 237 1
24 191 1
24 69 1
24 699 1
24 11 1
24 357 1
24 97 1
24 56 1
24 367 0
24 92 1
24 238 1
24 132 1
24 55 1
24 402 1
24 153 1
24 582 1
24 98 1
24 662 1
24 200 1
24 318 1
24 173 1
25 269 1
25 480 1
25 474 1
25 195 1
25 183 1
25 604 1
25 134 1
25 135 1
25 969 1
25 197 1
25 427 1
25 498 1
25 612 1
25 520 1
25 50 1
25 8 1
25 82 1
25 929 1
25 114 1
25 968 1
25 419 1
25 655 1
25 527 1
25 86 1
25 478 1
25 501 1
25 169 1
25 633 1
25 208 1
25 13 1
25 133 1
25 432 0
25 189 1
25 177 1
25 143 1
25 568 1
25 463 1
25 23 1
25 742 1
25 479 1
25 186 1
25 615 1
25 837 1
25 131 1
25 692 1
25 729 1
25 141 1
25 657 1
25 357 1
25 238 1
25 79 1
25 222 1
25 125 1
25 495 1
26 286 1
26 315 1
26 292 1
26 751 1
26 288 1
26 269 1
26 750 1
26 300 1
26 258 1
26 321 1
26 304 1
26 328 0
26 271 1
26 333 1
26 294 1
26 748 0
26 322 1
26 316 1
26 678 0
26 323 0
26 343 1
26 683 1
26 129 1
26 1 1
26 150 1
26 7 1
26 250 1
26 475 1
26 117 1
26 237 1
26 246 1
26 591 1
26 1015 1
26 936 1
26 742 1
26 515 1
26 508 1
26 458 1
26 116 0
26 222 1
26 293 1
26 111 1
26 283 1
26 14 1
26 298 1
26 284 1
26 455 1
26 257 1
26 1011 1
26 815 0
26 125 1
26 685 1
26 126 1
26 546 0
26 471 0
26 235 0
26 151 1
26 628 1
26 410 0
26 13 1
26 282 1
26 25 1
26 405 0
26 109 1
26 240 1
26 248 1
26 845 1
26 24 1
26 121 1
26 148 1
26 1016 1
26 255 1
26 1008 1
26 249 0
27 246 1
27 50 1
27 1017 1
27 475 0
27 9 1
27 596 0
27 508 1
27 515 1
27 742 1
27 100 1
27 148 1
27 288 1
27 298 1
27 281 1
27 295 1
27 121 1
27 325 0
28 294 1
28 332 0
28 258 1
28 286 1
28 271 1
28 322 0
28 196 1
28 31 1
28 234 1
28 11 1
28 173 1
28 609 1
28 174 1
28 176 1
28 143 1
28 423 0
28 12 1
28 28 1
28 95 1
28 480 1
28 117 1
28 185 1
28 50 1
28 603 1
28 568 1
28 195 1
28 96 1
28 529 1
28 282 1
28 100 1
28 588 1
28 56 1
28 429 1
28 164 1
28 79 1
28 646 1
28 89 1
28 434 1
28 479 1
28 209 1
28 153 1
28 70 1
28 228 1
28 222 1
28 227 1
28 229 0
28 230 1
28 380 1
28 450 0
28 449 0
28 98 1
28 7 1
28 447 1
28 670 1
28 5 1
29 302 1
29 286 1
29 268 1
29 303 1
29 294 1
29 306 1
29 245 1
29 270 1
29 332 1
29 326 0
29 269 1
29 300 1
29 264 1
29 874 1
29 539 0
29 358 0
29 259 1
29 879 1
29 748 0
29 678 1
29 343 1
29 689 0
29 312 1
30 259 1
30 255 1
30 82 1
30 181 1
30 164 1
30 780 1
30 319 1
30 1013 1
30 172 1
30 161 1
30 231 0
30 2 1
30 873 0
30 50 1
30 403 0
30 29 1
30 294 1
30 7 1
30 252 1
30 321 1
30 304 1
30 301 1
30 289 0
30 892 1
30 751 1
30 435 1
30 1007 1
30 286 1
30 531 1
30 242 1
31 302 1
31 303 1
31 321 1
31 268 1
31 328 0
31 262 1
31 340 1
31 319 1
31 299 1
31 306 1
31 1022 1
31 682 0
31 271 1
31 886 0
31 875 1
31 484 1
31 135 1
31 514 1
31 32 1
31 490 1
31 136 1
31 1020 1
31 175 1
31 811 1
31 519 1
32 268 1
32 313 1
32 294 1
32 288 1
32 307 0
32 271 1
32 259 0
32 245 0
32 246 1
32 50 1
32 257 1
32 117 1
32 1012 1
32 591 1
32 508 1
32 298 1
32 222 1
32 742 1
32 181 1
32 249 1
32 100 1
32 250 1
32 408 1
32 9 1
32 475 1
32 7 1
32 455 0
32 248 1
33 313 1
33 258 1
33 288 1
33 339 1
33 300 1
33 307 1
33 294 1
33 271 1
33 328 1
33 895 1
33 751 1
33 872 1
33 879 1
33 880 1
33 292 1
33 333 1
34 242 1
34 310 1
34 288 0
34 690 1
34 286 1
34 1024 1
34 991 1
34 312 1
34 332 1
34 292 1
34 259 0
34 329 1
34 324 1
34 294 0
35 258 0
35 266 1
35 876 0
35 748 1
35 300 1
35 321 1
35 259 1
35 322 1
35 678 1
35 333 1
35 327 1
35 326 1
35 243 0
35 261 1
35 328 1
35 358 0
35 879 1
36 307 1
36 333 1
36 288 1
36 269 1
36 748 1
36 310 1
36 319 0
36 289 0
36 682 0
36 873 1
36 268 0
36 875 1
36 339 1
36 883 1
37 288 1
37 948 1
37 685 1
37 222 1
37 273 1
37 7 1
37 121 0
37 825 0
37 546 1
37 405 1
37 833 1
37 597 1
37 827 1
37 831 0
37 118 0
37 117 1
37 24 1
37 363 1
37 841 1
37 930 1
37 472 0
37 147 1
37 56 1
37 79 1
37 22 1
37 174 1
37 96 1
37 210 1
37 11 1
37 50 1
37 195 1
37 161 1
37 68 1
37 550 1
37 385 1
37 403 1
37 55 1
37 176 1
37 27 1
38 916 1
38 288 1
38 313 1
38 294 1
38 678 1
38 328 1
38 326 1
38 259 1
38 681 1
38 243 1
38 588 1
38 419 1
38 22 1
38 420 1
38 508 0
38 28 1
38 445 0
38 127 0
38 247 1
38 257 0
38 1014 1
38 1016 1
38 252 1
38 501 1
38 133 0
38 82 1
38 195 0
38 742 1
38 423 1
38 318 1
38 95 1
38 392 1
38 432 0
38 393 1
38 79 1
38 140 1
38 356 0
38 153 1
38 97 1
38 144 1
38 216 1
38 69 1
38 71 1
38 402 1
38 1 1
38 526 0
38 88 1
38 99 1
38 84 1
38 418 1
38 118 1
38 226 0
38 404 1
38 627 1
38 234 1
38 202 0
38 451 1
38 162 1
38 218 1
38 211 0
38 1035 1
38 188 0
38 94 1
38 161 1
38 679 1
38 673 1
38 155 1
38 200 1
38 403 0
38 405 1
38 720 1
38 70 1
38 465 1
38 1033 1
38 185 0
38 450 0
38 424 1
38 1028 1
38 1032 1
38 410 1
38 112 1
38 139 0
38 550 0
38 225 1
39 315 1
39 272 0
39 319 1
39 900 1
39 345 1
39 313 1
39 269 1
39 302 1
39 333 1
39 258 1
39 300 1
39 301 1
39 306 1
39 307 0
39 270 1
40 303 1
40 347 0
40 269 0
40 272 0
40 310 1
40 302 1
40 242 1
40 346 0
40 333 1
40 896 1
40 268 1
40 305 1
40 286 0
40 340 0
40 270 1
40 271 0
40 750 1
40 337 1
40 321 1
40 300 1
40 879 0
40 328 1
40 880 1
40 316 1
41 313 1
41 286 1
41 289 0
41 751 1
41 746 1
41 96 1
41 180 1
41 265 1
41 195 1
41 514 1
41 474 1
41 50 1
41 153 1
41 69 1
41 423 0
41 181 1
41 357 1
41 100 1
41 516 1
41 194 1
41 174 1
41 168 1
41 276 0
41 156 1
41 486 1
41 202 0
41 152 1
41 28 1
41 318 1
41 58 1
41 205 1
41 98 1
41 518 1
41 969 1
41 238 1
41 56 1
42 294 1
42 276 0
42 125 1
42 118 1
42 471 1
42 405 1
42 742 1
42 284 1
42 1 1
42 15 1
42 924 1
42 282 1
42 281 1
42 926 1
42 546 1
42 274 1
42 273 1
42 222 1
42 1049 1
42 237 1
42 369 1
42 111 0
42 685 1
42 866 1
42 1028 1
42 413 0
42 290 1
42 456 1
42 925 1
42 103 1
42 1048 0
42 1051 1
42 1040 1
42 409 1
42 280 1
42 411 1
42 1047 1
42 934 1
42 826 1
42 756 1
42 977 0
42 595 0
42 98 1
42 64 1
42 491 1
42 174 1
42 96 1
42 176 1
42 419 1
42 50 1
42 172 1
42 95 1
42 173 1
42 568 1
42 181 1
42 194 1
42 136 1
42 69 1
42 523 1
42 215 1
42 203 1
42 185 1
42 82 1
42 603 1
42 12 1
42 97 1
42 132 1
42 658 0
42 606 1
42 228 1
42 1050 1
42 87 1
42 655 1
42 423 1
42 357 1
42 175 0
42 202 1
42 969 1
42 196 1
42 496 1
42 318 1
42 692 1
42 427 1
42 168 1
42 48 1
42 204 1
42 183 1
42 566 1
42 211 1
42 86 1
42 195 1
42 521 0
42 265 1
42 79 1
42 428 1
42 58 1
42 684 1
42 234 1
42 443 1
42 83 1
42 462 0
42 588 1
42 418 1
42 432 1
42 479 1
42 216 1
42 385 1
42 28 1
42 736 1
42 239 1
42 143 1
42 72 1
42 161 1
42 71 1
42 746 1
42 781 1
42 66 1
42 729 1
42 501 1
42 99 1
42 732 1
42 468 1
42 794 1
42 88 1
42 467 1
42 755 1
42 939 1
42 660 1
43 286 1
43 258 1
43 328 1
43 321 1
43 294 1
43 289 1
43 323 1
43 300 1
43 301 1
43 298 1
43 993 1
43 50 1
43 181 1
43 248 1
43 257 1
43 1023 1
43 254 1
43 252 1
43 250 0
43 847 1
43 285 1
43 408 1
43 235 1
43 7 1
43 123 0
43 15 1
43 275 1
43 225 0
43 1 1
43 237 1
43 628 1
43 151 1
43 926 0
43 546 1
43 137 1
43 25 1
43 9 1
43 100 1
43 591 1
43 95 1
43 56 1
43 174 1
43 318 1
43 8 1
43 216 1
43 169 1
43 553 1
43 969 1
43 168 1
43 173 1
43 196 1
43 731 1
43 202 1
43 98 1
43 189 1
43 64 1
43 191 1
43 498 1
43 735 1
43 175 0
43 127 1
43 79 1
43 186 1
43 11 1
43 479 1
43 724 1
43 5 1
43 432 1
43 482 1
43 69 1
43 4 1
43 516 1
43 28 1
43 133 1
43 102 1
43 66 1
43 879 1
43 271 1
43 336 1
43 312 1
43 272 1
43 315 1
43 539 1
43 892 1
43 751 0
43 117 1
43 421 1
43 792 0
43 276 1
43 26 1
43 114 1
43 705 1
43 491 1
43 131 1
43 86 1
43 12 1
43 70 1
43 140 1
43 153 1
43 172 1
43 238 0
43 531 1
43 203 1
43 52 1
43 946 1
43 143 1
43 371 1
43 648 1
43 97 1
43 471 1
43 317 0
43 568 1
43 778 1
43 385 1
43 418 1
43 47 0
43 283 0
43 144 1
43 284 1
43 241 1
43 274 1
43 161 1
43 210 1
43 215 1
43 423 1
43 966 1
43 732 1
43 82 1
43 1056 1
43 277 0
43 118 1
43 939 1
43 222 1
43 208 1
43 845 1
43 501 1
43 496 1
43 596 1
43 77 1
43 742 1
43 631 0
43 71 1
43 382 1
43 684 1
43 88 1
43 14 0
43 111 1
43 1035 1
43 588 1
43 211 1
43 280 1
43 1053 1
43 660 1
43 58 1
44 258 1
44 328 1
44 245 1
44 678 1
44 260 1
44 307 1
44 9 1
44 100 1
44 118 1
44 7 1
44 50 1
44 181 1
44 1 1
44 591 1
44 15 1
44 147 1
44 151 1
44 25 0
44 109 1
44 717 1
44 405 1
44 123 1
44 24 1
44 249 1
44 257 1
44 250 1
44 237 1
44 252 0
44 21 0
44 756 1
44 148 1
44 121 1
44 120 1
44 240 1
44 106 0
44 153 1
44 191 1
44 135 1
44 202 1
44 209 1
44 132 1
44 89 1
44 480 1
44 318 1
44 507 1
44 1058 1
44 143 1
44 201 0
44 208 1
44 603 1
44 98 0
44 197 1
44 55 1
44 655 1
44 168 1
44 194 1
44 474 1
44 144 1
44 692 1
44 95 1
44 185 1
44 357 1
44 133 1
44 432 1
44 238 1
44 5 1
44 211 1
44 447 1
44 317 1
44 96 1
44 200 1
44 159 1
44 71 1
44 633 1
44 161 1
44 174 1
44 69 1
44 157 1
44 755 1
44 588 1
44 87 1
44 429 1
44 644 1
44 946 1
44 553 1
44 195 1
44 520 1
44 660 1
44 11 1
44 231 0
44 64 1
44 22 1
44 175 1
44 190 1
44 97 0
44 164 1
44 542 1
44 214 1
44 274 1
44 423 1
44 67 1
44 443 1
44 378 1
44 470 1
44 81 1
45 288 1
45 127 1
45 50 1
45 7 1
45 237 1
45 282 1
45 257 1
45 100 1
45 181 1
45 845 1
45 111 1
45 276 1
45 15 1
45 1060 1
45 109 1
45 13 1
45 1 1
45 742 1
45 763 0
45 121 1
45 762 1
45 151 0
45 25 1
45 596 1
45 225 1
45 597 1
45 284 1
45 21 1
45 952 1
45 473 1
45 472 1
45 1059 0
45 118 1
46 690 1
46 313 1
46 288 0
46 294 0
46 300 1
46 286 1
46 333 1
46 307 1
46 328 1
46 327 1
46 332 1
46 538 1
46 245 1
46 748 1
46 1062 1
46 1024 1
46 909 1
46 305 1
47 292 1
47 269 1
47 258 1
47 286 1
47 321 1
47 302 1
47 268 1
47 289 1
47 305 1
47 262 1
47 324 1
47 340 1
47 288 0
47 874 1
47 322 0
47 307 1
47 303 1
48 269 0
48 309 1
48 286 1
48 323 1
48 690 1
48 306 1
48 294 1
48 289 0
48 259 1
48 308 1
48 680 1
48 243 1
48 988 0
48 266 1
48 603 1
48 483 1
48 183 1
48 428 1
48 427 1
48 28 0
48 480 1
48 357 1
48 527 1
48 1063 1
48 1064 1
48 656 1
48 519 1
48 523 1
48 136 1
48 174 1
48 50 1
48 479 1
48 56 1
48 524 1
48 215 1
48 193 0
48 423 1
48 202 1
48 433 1
48 172 1
48 496 1
48 654 1
48 228 1
48 1065 0
48 609 1
48 647 1
49 302 1
49 270 0
49 347 1
49 313 1
49 346 1
49 904 0
49 995 1
49 300 0
49 268 1
49 262 1
49 301 1
49 294 0
49 324 1
49 334 1
49 325 1
49 289 1
49 312 1
49 343 0
49 358 0
49 878 0
49 258 0
49 10 1
49 283 1
49 116 1
49 475 1
49 1009 1
49 919 1
49 547 1
49 1068 1
49 713 1
49 1082 1
49 256 1
49 557 1
49 1075 0
49 1073 1
49 179 1
49 652 1
49 213 1
49 462 0
49 531 1
49 171 1
49 57 1
49 70 0
49 702 1
49 52 0
49 1021 1
49 640 0
49 382 0
49 1080 1
49 1018 0
49 698 0
49 737 0
49 91 1
49 501 1
49 432 1
49 625 1
49 418 1
49 95 0
49 588 1
49 420 1
49 240 1
49 99 1
49 542 0
49 627 0
49 946 0
49 71 1
49 473 1
49 102 0
49 101 1
49 1078 0
49 820 0
49 1076 0
49 1066 0
49 7 1
49 56 1
49 185 1
49 100 1
49 98 1
49 320 1
49 200 1
49 559 0
49 53 1
49 219 0
49 217 1
49 406 0
49 413 0
49 561 0
49 145 0
49 569 1
49 396 1
49 774 0
49 590 0
49 758 0
49 173 1
49 172 0
49 50 0
49 419 1
49 8 1
49 174 0
49 143 1
49 151 1
49 423 0
49 477 0
49 82 0
49 181 0
49 404 1
49 465 1
49 401 0
49 657 1
49 789 1
49 55 1
49 1077 1
49 12 1
49 741 1
49 129 0
49 121 0
49 581 1
49 583 1
49 628 1
49 39 0
49 148 0
49 123 0
49 594 1
49 159 0
49 54 0
49 38 0
49 77 0
49 931 0
49 1003 0
49 17 0
49 1 0
49 299 0
49 218 0
49 928 0
49 1083 0
49 328 0
49 717 0
49 225 0
49 168 1
49 514 1
49 111 0
49 204 0
49 813 1
49 47 1
49 175 1
49 208 1
49 154 1
49 1070 1
49 433 1
49 238 1
50 268 1
50 319 1
50 288 1
50 324 1
50 327 1
50 475 1
50 9 1
50 547 1
50 246 1
50 1010 1
50 286 0
50 325 0
50 276 0
50 124 0
50 100 0
50 508 1
51 148 1
51 132 1
51 496 1
51 479 1
51 181 1
51 203 1
51 184 1
51 50 1
51 692 1
51 603 1
51 655 1
51 136 1
51 705 0
51 182 1
51 485 0
51 173 1
52 333 1
52 258 1
52 302 1
52 919 1
52 15 1
52 100 1
52 7 1
52 237 1
52 285 1
52 151 1
52 741 1
52 282 1
52 1009 1
52 116 1
52 275 1
52 287 1
52 93 1
52 475 1
52 815 1
52 111 1
52 121 1
52 19 1
52 1085 1
52 288 1
52 845 1
52 13 1
52 742 1
52 107 1
52 1086 1
52 471 1
52 25 1
52 1011 1
52 126 1
52 405 1
52 748 1
52 117 1
52 250 1
52 864 1
52 473 1
53 199 1
53 64 1
53 96 1
53 100 1
53 24 1
53 568 1
53 25 1
53 174 1
53 228 1
53 156 1
53 258 1
53 284 0
53 250 0
53 50 1
53 7 1
53 151 1
53 15 1
53 181 1
53 845 1
54 302 1
54 333 1
54 258 1
54 327 1
54 748 1
54 288 1
54 328 1
54 338 1
54 245 1
54 325 1
54 260 1
54 181 1
54 276 1
54 1 1
54 100 1
54 741 1
54 50 1
54 127 1
54 250 1
54 742 1
54 273 1
54 597 0
54 405 1
54 237 1
54 676 1
54 7 1
54 117 1
54 685 1
54 147 1
54 411 1
54 25 1
54 240 1
54 1012 0
54 121 1
54 151 0
54 295 1
54 475 1
54 257 1
54 1088 1
54 829 0
54 24 0
54 471 1
54 148 1
54 546 1
54 252 1
55 1016 0
55 50 1
55 273 1
55 117 1
55 7 1
55 257 1
55 121 1
55 1089 0
55 685 0
55 405 0
55 597 0
55 118 1
55 678 1
55 254 0
56 300 1
56 258 1
56 323 1
56 748 1
56 294 1
56 678 1
56 79 1
56 82 1
56 183 1
56 265 1
56 89 1
56 230 1
56 232 1
56 228 1
56 229 1
56 56 1
56 11 1
56 22 1
56 210 1
56 176 1
56 96 1
56 435 1
56 195 1
56 385 1
56 227 1
56 746 1
56 216 1
56 238 1
56 194 1
56 204 1
56 186 1
56 202 1
56 42 1
56 239 1
56 692 1
56 433 1
56 451 1
56 523 1
56 70 1
56 655 1
56 393 1
56 73 1
56 67 0
56 90 0
56 781 1
56 732 1
56 747 1
56 51 1
56 402 1
56 97 1
56 421 1
56 64 1
56 87 1
56 191 1
56 215 1
56 196 0
56 179 1
56 778 1
56 193 1
56 28 1
56 69 1
56 392 1
56 735 0
56 403 1
56 447 1
56 98 1
56 234 1
56 184 1
56 200 1
56 219 1
56 443 1
56 53 1
56 441 1
56 168 0
56 31 1
56 226 1
56 449 1
56 233 0
56 761 1
56 77 1
56 44 1
56 554 1
56 450 1
56 769 1
56 222 1
56 597 1
56 7 1
56 117 1
56 546 1
56 118 1
56 405 1
56 121 1
56 930 1
56 237 1
56 483 1
56 1 1
56 189 1
56 588 1
56 169 1
56 408 1
56 114 1
56 95 1
56 71 1
56 91 1
56 596 1
56 426 1
56 820 1
56 969 1
56 473 0
56 993 1
56 38 0
56 636 1
56 281 0
56 1090 1
56 298 1
56 111 0
56 869 1
56 88 0
56 280 1
56 1074 1
56 815 1
56 794 1
56 738 1
56 1057 1
56 181 1
56 432 1
56 50 1
56 172 1
56 174 1
56 423 1
57 288 1
57 243 1
57 294 1
57 678 1
57 321 1
57 748 1
57 264 0
57 271 1
57 245 1
57 323 1
57 988 1
57 682 1
57 7 1
57 50 1
57 844 0
57 471 1
57 284 1
57 237 1
57 250 1
57 282 1
57 248 1
57 125 1
57 475 0
57 15 1
57 472 0
57 845 1
57 298 1
57 126 1
57 109 1
57 1093 1
57 181 1
57 410 1
57 597 1
57 281 1
57 1059 1
57 1028 1
57 121 1
57 24 1
57 405 1
57 546 1
57 864 1
57 240 0
57 117 1
57 871 1
57 151 1
57 932 1
57 760 0
57 409 1
57 477 1
57 1047 1
57 411 1
57 111 1
57 249 1
57 833 1
57 756 1
57 1016 1
57 825 0
57 1011 1
57 831 0
57 252 0
57 926 1
57 866 1
57 473 1
57 1096 1
57 717 1
57 1094 0
57 975 1
57 476 1
57 826 0
57 105 1
57 225 1
57 820 1
57 1001 0
57 930 0
58 269 1
58 313 1
58 268 1
58 9 1
58 50 1
58 408 1
58 109 1
58 237 1
58 116 1
58 813 1
58 257 1
58 137 1
58 181 1
58 124 1
58 1 1
58 13 1
58 127 1
58 284 1
58 20 0
58 100 1
58 151 1
58 150 1
58 25 1
58 246 1
58 283 0
58 475 1
58 1008 0
58 1012 1
58 111 1
58 222 1
58 7 1
58 204 1
58 182 1
58 663 0
58 652 1
58 1063 0
58 194 1
58 98 1
58 134 1
58 640 1
58 189 1
58 773 1
58 709 1
58 32 1
58 603 1
58 568 1
58 645 1
58 654 1
58 1006 0
58 655 1
58 462 1
58 12 1
58 490 1
58 185 0
58 1084 1
58 153 1
58 144 1
58 1098 1
58 42 1
58 176 1
58 169 1
58 1070 1
58 8 1
58 156 1
58 1100 0
58 425 1
58 511 1
58 960 1
58 730 1
58 11 1
58 209 1
58 210 1
58 923 1
58 955 1
58 318 1
58 474 1
58 1019 1
58 198 1
58 195 1
58 692 0
58 497 0
58 850 1
58 1103 1
58 135 1
58 223 1
58 558 1
58 433 1
58 651 1
58 203 1
58 238 1
58 480 1
58 193 1
58 275 1
58 483 1
58 89 1
58 501 0
58 172 1
58 463 1
58 61 1
58 228 1
58 684 1
58 174 1
58 584 1
58 45 1
58 64 1
58 200 1
58 214 0
59 286 1
59 313 1
59 258 1
59 288 1
59 900 1
59 100 1
59 126 1
59 7 1
59 285 1
59 129 1
59 919 1
59 929 0
59 116 1
59 742 1
59 9 1
59 1 0
59 151 1
59 1009 1
59 276 1
59 111 1
59 508 1
59 1115 1
59 458 1
59 273 0
59 148 1
59 287 1
59 109 1
59 741 1
59 220 0
59 10 1
59 14 1
59 118 1
59 137 1
59 277 1
59 25 1
59 410 1
59 147 1
59 1048 1
59 591 1
59 1117 1
59 121 1
59 18 1
59 149 1
59 974 1
59 123 1
59 1047 0
59 237 1
59 13 1
59 846 1
59 477 1
59 1114 1
59 928 1
59 274 0
59 284 0
59 15 1
59 547 1
59 472 1
59 405 1
59 1093 1
59 845 1
59 713 1
59 240 0
59 24 1
59 931 0
59 473 1
59 597 0
59 975 1
59 235 0
59 125 1
59 825 1
59 756 0
59 595 1
59 760 0
59 926 0
59 762 1
59 764 1
59 823 1
59 290 1
59 476 0
59 3 1
59 871 0
59 866 1
59 1028 0
59 1120 0
59 717 0
59 106 1
59 369 0
59 620 1
59 12 1
59 203 1
59 205 1
59 201 1
59 22 1
59 79 1
59 505 1
59 611 1
59 427 1
59 64 1
59 483 1
59 210 1
59 654 1
59 603 1
59 177 1
59 318 1
59 98 1
59 357 1
59 187 1
59 133 1
59 588 0
59 58 1
59 523 1
59 198 1
59 466 1
59 215 1
59 170 1
59 127 1
59 516 1
59 474 1
59 515 1
59 45 1
59 56 1
59 423 1
59 193 1
59 485 0
59 855 1
59 48 1
59 484 1
59 510 1
59 608 1
59 172 1
59 238 1
59 659 1
59 527 1
59 435 1
59 615 1
59 55 1
59 174 1
59 684 1
59 429 1
59 367 1
59 61 1
59 657 1
59 180 1
59 168 1
59 514 1
59 633 1
59 143 0
59 746 1
59 655 1
59 195 1
59 169 1
59 963 1
59 70 1
59 95 0
59 135 1
59 1111 1
59 525 1
59 183 1
59 83 1
59 606 1
59 432 1
59 673 1
59 480 1
59 969 1
59 134 1
59 194 1
59 191 1
59 42 1
59 28 1
59 1108 1
59 521 1
59 181 1
59 182 1
59 507 1
59 604 1
59 498 1
59 663 1
59 59 1
59 234 1
59 425 1
59 526 1
59 209 1
59 511 1
59 89 1
59 60 1
59 519 1
59 1021 1
59 179 1
59 92 1
59 709 1
59 651 1
59 39 1
59 99 1
59 190 1
59 644 1
59 50 1
59 789 1
59 705 1
59 69 1
59 196 1
59 1109 1
59 496 1
59 513 1
59 173 1
59 529 1
59 584 1
59 736 1
59 86 1
59 418 0
59 188 1
59 1065 1
59 428 1
59 1050 0
59 658 1
59 4 1
59 419 0
59 216 1
59 87 1
59 185 1
59 430 1
59 32 1
59 68 0
59 568 1
59 724 1
59 65 1
59 729 1
59 33 1
59 1101 1
59 727 0
59 91 1
59 23 1
59 175 1
59 528 1
59 582 1
59 489 1
59 136 1
59 707 1
59 647 1
59 81 1
59 200 1
59 699 1
59 732 1
59 443 1
59 479 1
59 492 1
59 131 1
59 747 1
59 199 1
59 265 1
59 197 1
59 710 1
59 702 1
59 692 1
59 404 1
59 212 1
59 208 1
59 660 1
59 735 1
59 431 1
59 770 1
59 675 1
59 650 1
59 47 1
59 241 1
59 382 1
59 71 1
59 176 1
60 751 0
60 286 1
60 327 1
60 525 1
60 132 1
60 144 1
60 30 1
60 601 1
60 493 1
60 64 1
60 524 1
60 513 1
60 208 1
60 474 1
60 180 1
60 608 1
60 176 1
60 638 1
60 136 1
60 195 1
60 528 1
60 641 1
60 204 1
60 430 1
60 435 1
60 96 1
60 28 1
60 59 1
60 1021 1
60 593 1
60 1121 1
60 97 1
60 69 1
60 615 1
60 134 1
60 210 1
60 7 1
60 480 1
60 357 1
60 445 1
60 617 1
60 514 1
60 511 1
60 507 1
60 491 1
60 479 1
60 172 1
60 199 1
60 8 1
60 484 1
60 519 1
60 47 1
60 178 1
60 183 1
60 494 1
60 9 1
60 654 1
60 194 1
60 205 1
60 98 1
60 234 1
60 478 1
60 12 1
60 89 1
60 613 1
60 174 1
60 1125 1
60 483 1
60 173 1
60 1122 1
60 492 1
60 160 1
60 179 1
60 498 1
60 186 1
60 128 1
60 50 1
60 166 1
60 209 1
60 423 1
60 427 1
60 79 1
60 197 1
60 1124 1
60 61 1
60 23 1
60 603 1
60 489 1
60 499 1
60 185 1
60 275 1
60 496 1
60 200 1
60 505 1
60 705 1
60 153 1
60 429 1
60 181 1
60 558 1
60 515 1
60 227 1
60 708 1
60 661 1
60 523 1
60 168 1
60 546 1
60 70 1
60 659 1
60 529 1
60 605 1
60 665 1
60 835 1
60 133 1
60 56 1
60 175 1
60 490 1
60 405 1
60 602 1
60 482 1
60 151 1
60 633 1
60 73 1
60 799 1
60 675 1
60 1060 1
60 1020 1
60 656 1
60 77 1
60 403 1
60 616 1
60 212 1
60 135 1
60 420 1
60 618 1
60 1126 1
60 510 1
60 671 1
60 417 1
60 842 1
60 629 1
60 810 1
60 606 1
60 650 1
60 485 1
60 660 1
61 258 1
61 269 1
61 331 0
61 310 1
61 333 1
61 1127 1
61 751 1
61 328 1
61 690 0
61 327 0
61 300 1
61 323 1
61 301 0
61 304 1
62 302 1
62 288 0
62 258 1
62 306 1
62 328 1
62 270 0
62 875 1
62 271 0
62 475 1
62 273 1
62 1129 1
62 9 1
62 276 1
62 50 1
62 127 1
62 100 1
62 129 1
62 508 1
62 7 1
62 298 1
62 744 1
62 3 1
62 275 1
62 125 1
62 845 1
62 181 1
62 257 0
62 250 1
62 285 1
62 249 0
62 222 1
62 116 1
62 952 1
62 237 1
62 117 1
62 283 1
62 24 1
62 1012 1
62 676 1
62 13 1
62 15 0
62 151 1
62 111 1
62 20 1
62 455 1
62 286 1
62 1 0
62 1128 0
62 763 0
62 14 1
62 1009 1
62 147 1
62 121 1
62 1134 0
