23 229 1
23 419 1
23 216 1
23 451 0
23 856 1
23 516 1
23 655 1
23 381 1
23 90 0
23 88 1
23 82 1
23 173 1
23 1005 1
23 227 1
23 380 1
23 404 1
23 739 0
23 662 1
23 219 0
23 549 1
23 1004 1
23 780 0
23 679 1
23 386 1
23 427 1
23 530 1
23 71 1
23 258 1
42 294 1
42 276 0
42 125 1
42 118 1
42 471 1
42 405 1
42 742 1
42 284 1
42 1 1
42 15 1
42 924 1
42 282 1
42 281 1
42 926 1
42 546 1
42 274 1
42 273 1
42 222 1
42 1049 1
42 237 1
42 369 1
42 111 0
42 685 1
42 866 1
42 1028 1
42 413 0
42 290 1
42 456 1
42 925 1
42 103 1
42 1048 0
42 1051 1
42 1040 1
42 409 1
42 280 1
42 411 1
42 1047 1
42 934 1
42 826 1
42 756 1
42 977 0
42 595 0
42 98 1
42 64 1
42 491 1
42 174 1
42 96 1
42 176 1
42 419 1
42 50 1
42 172 1
42 95 1
42 173 1
42 568 1
42 181 1
42 194 1
42 136 1
42 69 1
42 523 1
42 215 1
42 203 1
42 185 1
42 82 1
42 603 1
42 12 1
42 97 1
42 132 1
42 658 0
42 606 1
42 228 1
42 1050 1
42 87 1
42 655 1
42 423 1
42 357 1
42 175 0
42 202 1
42 969 1
42 196 1
42 496 1
42 318 1
42 692 1
42 427 1
42 168 1
42 48 1
42 204 1
42 183 1
42 566 1
42 211 1
42 86 1
42 195 1
42 521 0
42 265 1
42 79 1
42 428 1
42 58 1
42 684 1
42 234 1
42 443 1
42 83 1
42 462 0
42 588 1
42 418 1
42 432 1
42 479 1
42 216 1
42 385 1
42 28 1
42 736 1
42 239 1
42 143 1
42 72 1
42 161 1
42 71 1
42 746 1
42 781 1
42 66 1
42 729 1
42 501 1
42 99 1
42 732 1
42 468 1
42 794 1
42 88 1
42 467 1
42 755 1
42 939 1
42 660 1
42 73 1
42 44 1
42 380 1
42 131 0
42 679 0
42 735 1
42 210 1
42 1043 0
42 403 1
42 77 1
42 229 1
42 506 1
42 404 1
42 387 1
42 371 1
42 1046 1
42 433 0
42 953 0
42 625 1
42 102 1
42 1045 0
42 63 1
42 582 1
42 999 1
42 451 0
42 54 1
42 402 1
42 141 1
42 1041 1
42 785 1
42 227 1
42 941 1
42 70 1
42 230 1
42 135 1
42 38 1
43 286 1
43 258 1
43 328 1
43 321 1
43 294 1
43 289 1
43 323 1
43 300 1
43 301 1
43 298 1
43 993 1
43 50 1
43 181 1
43 248 1
43 257 1
43 1023 1
43 254 1
43 252 1
43 250 0
43 847 1
43 285 1
43 408 1
43 235 1
43 7 1
43 123 0
43 15 1
43 275 1
43 225 0
43 1 1
43 237 1
43 628 1
43 151 1
43 926 0
43 546 1
43 137 1
43 25 1
43 9 1
43 100 1
43 591 1
43 95 1
43 56 1
43 174 1
43 318 1
43 8 1
43 216 1
43 169 1
43 553 1
43 969 1
43 168 1
43 173 1
43 196 1
43 731 1
43 202 1
43 98 1
43 189 1
43 64 1
43 191 1
43 498 1
43 735 1
43 175 0
43 127 1
43 79 1
43 186 1
43 11 1
43 479 1
43 724 1
43 5 1
43 432 1
43 482 1
43 69 1
43 4 1
43 516 1
43 28 1
43 133 1
43 102 1
43 66 1
43 879 1
43 271 1
43 336 1
43 312 1
43 272 1
43 315 1
43 539 1
43 892 1
43 751 0
43 117 1
43 421 1
43 792 0
43 276 1
43 26 1
43 114 1
43 705 1
43 491 1
43 131 1
43 86 1
43 12 1
43 70 1
43 140 1
43 153 1
43 172 1
43 238 0
43 531 1
43 203 1
43 52 1
43 946 1
43 143 1
43 371 1
43 648 1
43 97 1
43 471 1
43 317 0
43 568 1
43 778 1
43 385 1
43 418 1
43 47 0
43 283 0
43 144 1
43 284 1
43 241 1
43 274 1
43 161 1
43 210 1
43 215 1
43 423 1
43 966 1
43 732 1
43 82 1
43 1056 1
43 277 0
43 118 1
43 939 1
43 222 1
43 208 1
43 845 1
43 501 1
43 496 1
43 596 1
43 77 1
43 742 1
43 631 0
43 71 1
43 382 1
43 684 1
43 88 1
43 14 0
43 111 1
43 1035 1
43 588 1
43 211 1
43 280 1
43 1053 1
43 660 1
43 58 1
43 692 1
43 686 1
43 121 1
43 217 0
43 486 1
43 951 1
43 566 1
43 1055 0
43 291 1
43 231 1
43 699 1
43 550 1
43 755 1
43 73 1
43 204 1
43 405 1
43 625 1
43 747 1
43 815 1
43 597 1
43 956 0
43 944 0
43 91 1
43 1048 1
43 402 1
43 403 1
43 63 1
43 49 1
43 1047 1
43 729 1
43 866 1
43 393 1
43 17 1
43 950 1
43 580 1
43 226 1
43 40 1
43 559 0
43 581 1
43 54 1
43 781 1
43 367 1
43 155 1
43 542 1
44 258 1
44 328 1
44 245 1
44 678 1
44 260 1
44 307 1
44 9 1
44 100 1
44 118 1
44 7 1
44 50 1
44 181 1
44 1 1
44 591 1
44 15 1
44 147 1
44 151 1
44 25 0
44 109 1
44 717 1
44 405 1
44 123 1
44 24 1
44 249 1
44 257 1
44 250 1
44 237 1
44 252 0
44 21 0
44 756 1
44 148 1
44 121 1
44 120 1
44 240 1
44 106 0
44 153 1
44 191 1
44 135 1
44 202 1
44 209 1
44 132 1
44 89 1
44 480 1
44 318 1
44 507 1
44 1058 1
44 143 1
44 201 0
44 208 1
44 603 1
44 98 0
44 197 1
44 55 1
44 655 1
44 168 1
44 194 1
44 474 1
44 144 1
44 692 1
44 95 1
44 185 1
44 357 1
44 133 1
44 432 1
44 238 1
44 5 1
44 211 1
44 447 1
44 317 1
44 96 1
44 200 1
44 159 1
44 71 1
44 633 1
44 161 1
44 174 1
44 69 1
44 157 1
44 755 1
44 588 1
44 87 1
44 429 1
44 644 1
44 946 1
44 553 1
44 195 1
44 520 1
44 660 1
44 11 1
44 231 0
44 64 1
44 22 1
44 175 1
44 190 1
44 97 0
44 164 1
44 542 1
44 214 1
44 274 1
44 423 1
44 67 1
44 443 1
44 378 1
44 470 1
44 81 1
44 102 0
44 193 1
44 172 1
44 448 0
44 427 1
44 91 0
44 56 0
44 163 1
44 625 1
44 530 1
44 385 1
44 204 1
44 173 1
44 433 1
44 90 0
44 419 1
44 523 1
44 99 1
44 88 0
44 82 1
44 434 1
44 196 1
44 496 1
44 155 1
44 198 1
44 636 1
44 31 1
44 313 1
44 294 1
44 298 0
56 300 1
56 258 1
56 323 1
56 748 1
56 294 1
56 678 1
56 79 1
56 82 1
56 183 1
56 265 1
56 89 1
56 230 1
56 232 1
56 228 1
56 229 1
56 56 1
56 11 1
56 22 1
56 210 1
56 176 1
56 96 1
56 435 1
56 195 1
56 385 1
56 227 1
56 746 1
56 216 1
56 238 1
56 194 1
56 204 1
56 186 1
56 202 1
56 42 1
56 239 1
56 692 1
56 433 1
56 451 1
56 523 1
56 70 1
56 655 1
56 393 1
56 73 1
56 67 0
56 90 0
56 781 1
56 732 1
56 747 1
56 51 1
56 402 1
56 97 1
56 421 1
56 64 1
56 87 1
56 191 1
56 215 1
56 196 0
56 179 1
56 778 1
56 193 1
56 28 1
56 69 1
56 392 1
56 735 0
56 403 1
56 447 1
56 98 1
56 234 1
56 184 1
56 200 1
56 219 1
56 443 1
56 53 1
56 441 1
56 168 0
56 31 1
56 226 1
56 449 1
56 233 0
56 761 1
56 77 1
56 44 1
56 554 1
56 450 1
56 769 1
56 222 1
56 597 1
56 7 1
56 117 1
56 546 1
56 118 1
56 405 1
56 121 1
56 930 1
56 237 1
56 483 1
56 1 1
56 189 1
56 588 1
56 169 1
56 408 1
56 114 1
56 95 1
56 71 1
56 91 1
56 596 1
56 426 1
56 820 1
56 969 1
56 473 0
56 993 1
56 38 0
56 636 1
56 281 0
56 1090 1
56 298 1
56 111 0
56 869 1
56 88 0
56 280 1
56 1074 1
56 815 1
56 794 1
56 738 1
56 1057 1
56 181 1
56 432 1
56 50 1
56 172 1
56 174 1
56 423 1
56 173 1
56 946 1
56 501 1
56 1091 0
56 143 1
56 755 1
56 151 1
56 871 0
56 399 1
56 63 1
56 623 1
56 1035 1
56 94 1
56 862 1
56 225 0
56 383 0
56 1036 0
56 78 1
56 201 1
56 164 1
56 559 1
56 144 1
56 568 1
56 797 1
56 720 1
56 550 1
56 578 1
56 62 1
56 161 1
56 68 1
56 29 1
56 849 0
56 231 1
56 391 1
56 373 1
56 66 1
56 154 0
56 153 1
58 269 1
58 313 1
58 268 1
58 9 1
58 50 1
58 408 1
58 109 1
58 237 1
58 116 1
58 813 1
58 257 1
58 137 1
58 181 1
58 124 1
58 1 1
58 13 1
58 127 1
58 284 1
58 20 0
58 100 1
58 151 1
58 150 1
58 25 1
58 246 1
58 283 0
58 475 1
58 1008 0
58 1012 1
58 111 1
58 222 1
58 7 1
58 204 1
58 182 1
58 663 0
58 652 1
58 1063 0
58 194 1
58 98 1
58 134 1
58 640 1
58 189 1
58 773 1
58 709 1
58 32 1
58 603 1
58 568 1
58 645 1
58 654 1
58 1006 0
58 655 1
58 462 1
58 12 1
58 490 1
58 185 0
58 1084 1
58 153 1
58 144 1
58 1098 1
58 42 1
58 176 1
58 169 1
58 1070 1
58 8 1
58 156 1
58 1100 0
58 425 1
58 511 1
58 960 1
58 730 1
58 11 1
58 209 1
58 210 1
58 923 1
58 955 1
58 318 1
58 474 1
58 1019 1
58 198 1
58 195 1
58 692 0
58 497 0
58 850 1
58 1103 1
58 135 1
58 223 1
58 558 1
58 433 1
58 651 1
58 203 1
58 238 1
58 480 1
58 193 1
58 275 1
58 483 1
58 89 1
58 501 0
58 172 1
58 463 1
58 61 1
58 228 1
58 684 1
58 174 1
58 584 1
58 45 1
58 64 1
58 200 1
58 214 0
58 514 1
58 732 1
58 216 1
58 173 1
58 56 1
58 1104 0
58 340 1
58 300 1
58 310 1
58 1097 1
58 272 1
58 123 1
58 175 1
58 69 0
58 171 1
58 213 1
58 1105 0
58 248 1
58 347 1
58 381 1
58 70 1
58 255 1
58 354 1
58 1101 1
58 311 1
58 512 1
58 199 1
58 168 1
58 496 0
58 491 1
58 1106 1
59 286 1
59 313 1
59 258 1
59 288 1
59 900 1
59 100 1
59 126 1
59 7 1
59 285 1
59 129 1
59 919 1
59 929 0
59 116 1
59 742 1
59 9 1
59 1 0
59 151 1
59 1009 1
59 276 1
59 111 1
59 508 1
59 1115 1
59 458 1
59 273 0
59 148 1
59 287 1
59 109 1
59 741 1
59 220 0
59 10 1
59 14 1
59 118 1
59 137 1
59 277 1
59 25 1
59 410 1
59 147 1
59 1048 1
59 591 1
59 1117 1
59 121 1
59 18 1
59 149 1
59 974 1
59 123 1
59 1047 0
59 237 1
59 13 1
59 846 1
59 477 1
59 1114 1
59 928 1
59 274 0
59 284 0
59 15 1
59 547 1
59 472 1
59 405 1
59 1093 1
59 845 1
59 713 1
59 240 0
59 24 1
59 931 0
59 473 1
59 597 0
59 975 1
59 235 0
59 125 1
59 825 1
59 756 0
59 595 1
59 760 0
59 926 0
59 762 1
59 764 1
59 823 1
59 290 1
59 476 0
59 3 1
59 871 0
59 866 1
59 1028 0
59 1120 0
59 717 0
59 106 1
59 369 0
59 620 1
59 12 1
59 203 1
59 205 1
59 201 1
59 22 1
59 79 1
59 505 1
59 611 1
59 427 1
59 64 1
59 483 1
59 210 1
59 654 1
59 603 1
59 177 1
59 318 1
59 98 1
59 357 1
59 187 1
59 133 1
59 588 0
59 58 1
59 523 1
59 198 1
59 466 1
59 215 1
59 170 1
59 127 1
59 516 1
59 474 1
59 515 1
59 45 1
59 56 1
59 423 1
59 193 1
59 485 0
59 855 1
59 48 1
59 484 1
59 510 1
59 608 1
59 172 1
59 238 1
59 659 1
59 527 1
59 435 1
59 615 1
59 55 1
59 174 1
59 684 1
59 429 1
59 367 1
59 61 1
59 657 1
59 180 1
59 168 1
59 514 1
59 633 1
59 143 0
59 746 1
59 655 1
59 195 1
59 169 1
59 963 1
59 70 1
59 95 0
59 135 1
59 1111 1
59 525 1
59 183 1
59 83 1
59 606 1
59 432 1
59 673 1
59 480 1
59 969 1
59 134 1
59 194 1
59 191 1
59 42 1
59 28 1
59 1108 1
59 521 1
59 181 1
59 182 1
59 507 1
59 604 1
59 498 1
59 663 1
59 59 1
59 234 1
59 425 1
59 526 1
59 209 1
59 511 1
59 89 1
59 60 1
59 519 1
59 1021 1
59 179 1
59 92 1
59 709 1
59 651 1
59 39 1
59 99 1
59 190 1
59 644 1
59 50 1
59 789 1
59 705 1
59 69 1
59 196 1
59 1109 1
59 496 1
59 513 1
59 173 1
59 529 1
59 584 1
59 736 1
59 86 1
59 418 0
59 188 1
59 1065 1
59 428 1
59 1050 0
59 658 1
59 4 1
59 419 0
59 216 1
59 87 1
59 185 1
59 430 1
59 32 1
59 68 0
59 568 1
59 724 1
59 65 1
59 729 1
59 33 1
59 1101 1
59 727 0
59 91 1
59 23 1
59 175 1
59 528 1
59 582 1
59 489 1
59 136 1
59 707 1
59 647 1
59 81 1
59 200 1
59 699 1
59 732 1
59 443 1
59 479 1
59 492 1
59 131 1
59 747 1
59 199 1
59 265 1
59 197 1
59 710 1
59 702 1
59 692 1
59 404 1
59 212 1
59 208 1
59 660 1
59 735 1
59 431 1
59 770 1
59 675 1
59 650 1
59 47 1
59 241 1
59 382 1
59 71 1
59 176 1
59 434 1
59 664 1
59 490 1
59 204 1
59 52 1
59 610 1
59 549 1
59 381 1
59 385 1
59 96 1
59 186 1
59 82 1
59 416 1
59 649 1
59 470 1
59 230 1
59 202 1
59 393 0
59 679 1
59 228 1
59 517 1
59 132 1
59 11 1
59 570 1
59 448 1
59 506 1
59 462 1
59 30 1
59 953 1
59 468 1
59 501 0
59 1113 1
59 609 0
59 161 1
59 503 1
59 715 1
59 54 1
59 583 1
59 229 1
59 97 1
59 504 1
59 488 1
59 102 0
59 618 1
59 380 1
59 433 1
59 421 1
59 227 1
59 581 1
59 672 1
59 622 1
59 1118 0
59 211 1
59 44 1
59 616 1
59 451 1
59 562 1
59 1119 1
59 436 1
59 184 1
59 447 1
59 51 1
59 371 1
59 959 1
59 972 1
59 662 1
59 569 1
59 612 1
59 1112 1
59 53 1
59 77 1
59 1107 1
59 642 1
59 755 1
59 73 1
59 625 1
60 751 0
60 286 1
60 327 1
60 525 1
60 132 1
60 144 1
60 30 1
60 601 1
60 493 1
60 64 1
60 524 1
60 513 1
60 208 1
60 474 1
60 180 1
60 608 1
60 176 1
60 638 1
60 136 1
60 195 1
60 528 1
60 641 1
60 204 1
60 430 1
60 435 1
60 96 1
60 28 1
60 59 1
60 1021 1
60 593 1
60 1121 1
60 97 1
60 69 1
60 615 1
60 134 1
60 210 1
60 7 1
60 480 1
60 357 1
60 445 1
60 617 1
60 514 1
60 511 1
60 507 1
60 491 1
60 479 1
60 172 1
60 199 1
60 8 1
60 484 1
60 519 1
60 47 1
60 178 1
60 183 1
60 494 1
60 9 1
60 654 1
60 194 1
60 205 1
60 98 1
60 234 1
60 478 1
60 12 1
60 89 1
60 613 1
60 174 1
60 1125 1
60 483 1
60 173 1
60 1122 1
60 492 1
60 160 1
60 179 1
60 498 1
60 186 1
60 128 1
60 50 1
60 166 1
60 209 1
60 423 1
60 427 1
60 79 1
60 197 1
60 1124 1
60 61 1
60 23 1
60 603 1
60 489 1
60 499 1
60 185 1
60 275 1
60 496 1
60 200 1
60 505 1
60 705 1
60 153 1
60 429 1
60 181 1
60 558 1
60 515 1
60 227 1
60 708 1
60 661 1
60 523 1
60 168 1
60 546 1
60 70 1
60 659 1
60 529 1
60 605 1
60 665 1
60 835 1
60 133 1
60 56 1
60 175 1
60 490 1
60 405 1
60 602 1
60 482 1
60 151 1
60 633 1
60 73 1
60 799 1
60 675 1
60 1060 1
60 1020 1
60 656 1
60 77 1
60 403 1
60 616 1
60 212 1
60 135 1
60 420 1
60 618 1
60 1126 1
60 510 1
60 671 1
60 417 1
60 842 1
60 629 1
60 810 1
60 606 1
60 650 1
60 485 1
60 660 1
60 161 1
60 517 1
60 138 0
60 404 1
60 207 1
60 433 1
60 418 1
60 508 1
60 366 1
60 434 1
60 502 1
60 222 1
60 143 1
60 506 1
60 230 1
60 131 1
60 745 1
60 237 1
60 229 1
60 501 1
60 228 1
60 141 1
60 82 1
60 211 1
60 218 1
60 699 1
60 13 1
60 163 1
60 215 1
60 378 1
60 592 1
60 265 1
60 419 1
60 495 1
60 416 1
60 755 1
60 121 1
60 582 1
60 88 1
60 673 1
60 735 1
60 60 1
62 302 1
62 288 0
62 258 1
62 306 1
62 328 1
62 270 0
62 875 1
62 271 0
62 475 1
62 273 1
62 1129 1
62 9 1
62 276 1
62 50 1
62 127 1
62 100 1
62 129 1
62 508 1
62 7 1
62 298 1
62 744 1
62 3 1
62 275 1
62 125 1
62 845 1
62 181 1
62 257 0
62 250 1
62 285 1
62 249 0
62 222 1
62 116 1
62 952 1
62 237 1
62 117 1
62 283 1
62 24 1
62 1012 1
62 676 1
62 13 1
62 15 0
62 151 1
62 111 1
62 20 1
62 455 1
62 286 1
62 1 0
62 1128 0
62 763 0
62 14 1
62 1009 1
62 147 1
62 121 1
62 1134 0
62 742 0
62 1060 0
62 235 1
62 118 0
62 290 1
62 1016 1
62 473 1
62 281 1
62 405 1
62 546 1
62 472 0
62 685 0
62 924 0
62 866 0
62 294 0
62 1028 0
62 245 0
62 597 0
62 252 1
62 225 1
62 1132 0
62 827 0
62 21 1
62 931 0
62 98 1
62 114 1
62 238 1
62 509 1
62 511 1
62 12 1
62 474 1
62 191 1
62 188 1
62 64 1
62 318 1
62 171 1
62 527 1
62 423 1
62 55 1
62 199 1
62 168 1
62 56 1
62 462 0
62 204 1
62 176 1
62 483 1
62 134 1
62 172 1
62 97 0
62 8 1
62 22 1
62 59 1
62 498 1
62 651 1
62 170 1
62 209 1
62 70 1
62 195 1
62 180 1
62 196 1
62 69 1
62 76 1
62 955 1
62 44 1
62 228 1
62 1077 1
62 86 0
62 4 1
62 89 1
62 210 1
62 215 1
62 71 1
62 65 1
62 157 1
62 153 1
62 190 1
62 357 1
62 521 1
62 173 1
62 1073 1
62 582 1
62 33 0
62 144 1
62 466 1
62 514 1
62 96 1
62 856 1
62 128 0
62 183 1
62 512 1
62 174 1
62 463 1
62 164 1
62 68 0
62 179 1
62 431 0
62 83 1
62 132 1
62 699 1
62 443 1
62 135 1
62 568 1
62 528 1
62 182 1
62 28 1
62 464 1
62 91 1
62 1131 1
62 747 1
62 959 1
62 921 0
62 213 1
62 81 1
62 673 0
62 605 1
62 652 1
62 815 1
62 216 1
62 729 1
62 82 1
62 710 1
62 655 1
62 739 0
62 704 0
62 382 1
62 1118 1
62 660 1
62 47 1
62 241 0
62 554 0
62 433 1
62 403 1
62 1018 1
62 380 1
62 207 1
62 421 1
62 451 1
62 230 0
62 723 0
62 159 1
62 72 1
62 62 1
62 227 0
62 162 1
62 448 0
62 436 1
62 402 1
62 559 1
62 715 0
62 708 1
62 697 1
62 716 1
62 1136 1
62 232 1
64 333 1
64 879 1
64 269 1
64 340 1
64 288 1
64 326 1
64 258 1
64 300 1
64 748 0
64 381 1
64 157 1
64 265 1
64 100 1
64 705 1
64 385 1
64 847 1
64 527 1
64 652 0
64 480 1
64 48 1
64 71 1
64 275 1
64 151 1
64 1 1
64 127 1
64 313 1
64 310 1
64 271 1
64 751 0
64 347 1
64 898 0
64 539 0
64 311 0
64 516 1
64 22 1
64 11 1
64 431 1
64 89 1
64 187 1
64 77 1
64 181 1
64 173 1
64 64 1
64 515 1
64 509 1
64 214 1
64 174 1
64 663 1
64 156 1
64 568 1
64 603 1
64 197 1
64 392 1
64 56 1
64 7 1
64 176 1
64 496 1
64 217 0
64 318 1
64 2 1
64 83 1
64 199 1
64 209 1
64 210 1
64 98 1
64 693 1
64 95 1
64 186 1
64 194 1
64 96 1
64 144 1
64 435 1
64 429 1
64 234 1
64 203 1
64 190 1
64 520 1
64 132 1
64 87 1
64 28 1
64 969 1
64 135 1
64 215 1
64 50 1
64 183 1
64 195 1
64 154 1
64 79 1
64 8 1
64 1065 0
64 196 1
64 182 1
64 9 1
64 566 1
64 12 1
64 97 1
64 202 1
64 475 1
64 93 0
64 238 1
64 143 1
64 425 1
64 434 1
64 69 1
64 588 1
64 172 1
64 746 1
64 4 1
64 70 1
64 736 1
64 463 1
64 633 1
64 168 1
64 153 1
64 655 1
64 718 1
64 184 1
64 162 1
64 160 1
64 405 1
64 732 1
64 211 1
64 31 1
64 447 1
64 662 1
64 32 0
64 241 1
64 273 0
64 175 1
64 228 1
64 81 1
64 179 1
64 229 1
64 451 0
64 218 0
64 185 1
64 141 1
64 1063 1
64 423 1
64 188 1
64 58 1
64 52 1
64 436 1
64 731 1
64 420 1
64 367 1
64 125 0
64 121 0
64 222 1
64 17 1
64 91 1
64 10 1
64 161 1
64 511 1
64 778 1
64 582 1
64 1141 1
64 389 1
64 919 1
64 546 1
64 959 1
64 403 1
64 768 0
64 1133 1
64 111 1
64 230 1
64 212 1
64 239 1
64 679 1
64 284 1
64 72 1
64 232 0
64 356 1
64 684 1
64 82 1
64 101 0
64 650 1
64 1139 0
64 433 0
64 636 1
70 313 1
70 300 1
70 751 1
70 678 1
70 264 1
70 257 1
70 298 1
70 50 1
70 172 1
70 228 1
70 230 1
70 450 0
70 222 1
70 229 1
70 181 1
70 483 1
70 496 1
70 48 1
70 993 1
70 24 1
70 403 1
70 231 1
70 8 1
70 419 1
70 260 0
70 150 1
70 449 0
70 542 0
70 338 0
70 576 0
70 1 1
70 135 1
70 168 1
70 95 1
70 588 1
70 451 1
70 186 1
70 69 1
70 28 1
70 174 1
70 210 1
70 83 1
70 546 0
70 71 1
70 1035 1
70 762 1
70 204 1
70 411 1
70 289 1
70 538 0
70 473 1
70 559 1
70 380 1
70 109 1
70 176 1
70 202 1
70 417 1
70 507 1
70 423 1
70 96 1
70 343 1
70 206 1
70 432 1
70 501 1
70 99 1
70 132 1
70 398 0
70 128 1
70 88 1
70 227 1
70 265 1
70 161 1
70 214 1
70 511 1
70 82 1
70 91 1
70 554 1
70 393 1
70 399 1
70 482 1
70 151 1
70 121 1
70 15 1
70 596 1
70 472 1
70 225 1
70 597 1
70 405 1
70 191 1
70 208 1
70 143 1
70 173 1
70 79 1
70 197 1
70 1065 1
70 404 1
70 211 1
70 193 1
70 684 1
70 169 1
70 568 1
70 185 1
70 418 1
70 527 1
70 152 1
70 183 1
70 655 1
70 89 1
70 189 1
70 584 1
70 746 1
70 431 1
70 429 1
70 175 1
70 139 1
70 946 1
70 101 1
72 129 1
72 117 1
72 25 1
72 471 1
72 685 1
72 1 1
72 124 1
72 9 1
72 100 1
72 15 1
72 591 1
72 844 1
72 220 1
72 628 1
72 866 1
72 1051 1
72 121 1
72 476 1
72 106 1
72 118 1
72 405 1
72 222 0
72 271 0
72 237 1
72 7 0
72 182 1
72 520 1
72 191 1
72 64 1
72 423 1
72 357 1
72 647 0
72 23 1
72 180 1
72 69 1
72 515 1
72 644 1
72 509 1
72 87 1
72 97 1
72 187 1
72 553 1
72 58 1
72 528 1
72 12 1
72 382 1
72 70 1
72 708 1
72 48 1
72 521 1
72 792 1
72 215 1
72 527 1
72 196 1
72 699 1
72 582 1
72 1147 1
72 649 1
72 28 1
72 461 1
72 402 1
72 518 1
72 54 1
72 380 0
72 81 1
72 356 1
72 972 1
72 1148 1
72 77 1
72 51 1
72 212 1
72 581 1
72 664 1
72 135 1
72 79 1
72 172 0
72 50 0
72 679 0
72 530 1
72 89 1
72 265 1
72 526 1
72 568 1
72 176 0
72 181 0
72 96 1
72 684 1
72 188 1
72 177 1
72 228 0
72 82 1
72 68 1
72 435 1
72 210 1
72 241 1
72 233 1
72 566 1
72 230 0
72 403 1
72 770 1
72 226 1
72 38 1
72 229 0
72 1110 1
72 550 1
72 2 1
72 603 1
72 98 1
72 234 1
72 443 1
72 5 1
72 525 1
72 504 1
72 466 1
72 654 1
72 203 1
72 642 1
72 195 1
72 427 1
72 127 1
72 318 1
72 147 1
72 655 1
82 286 1
82 9 1
82 50 1
82 596 1
82 7 1
82 181 1
82 1 1
82 14 1
82 919 1
82 100 1
82 455 1
82 237 1
82 477 1
82 276 1
82 15 1
82 222 1
82 284 1
82 121 1
82 405 1
82 111 1
82 546 1
82 147 1
82 274 1
82 235 0
82 288 1
82 151 0
82 1028 0
82 826 1
82 112 0
82 125 1
82 294 1
82 25 0
82 118 1
82 13 0
82 103 0
82 756 0
82 476 1
82 3 0
82 473 0
82 225 1
82 1164 0
82 424 0
82 220 0
82 866 1
82 597 1
82 472 1
82 411 1
82 820 1
82 1001 0
82 657 1
82 481 1
82 822 0
82 8 1
82 640 1
82 185 1
82 513 1
82 79 1
82 480 1
82 238 1
82 432 1
82 523 1
82 435 1
82 56 1
82 133 1
82 212 1
82 582 1
82 514 1
82 169 1
82 134 1
82 671 0
82 174 1
82 527 1
82 603 1
82 474 1
82 484 1
82 705 1
82 175 1
82 87 1
82 135 1
82 178 1
82 228 1
82 318 1
82 495 1
82 140 1
82 482 1
82 661 1
82 520 1
82 479 1
82 430 1
82 170 1
82 518 1
82 218 1
82 191 1
82 414 1
82 168 1
82 946 0
82 1078 1
82 127 0
82 202 1
82 97 1
82 770 1
82 22 1
82 231 0
82 208 1
82 211 1
82 28 1
82 230 0
82 1063 1
82 197 1
82 183 1
82 418 1
82 367 1
82 660 1
82 73 1
82 70 1
82 357 1
82 199 1
82 483 1
82 504 1
82 588 1
82 69 1
82 511 1
82 216 1
82 99 1
82 11 1
82 462 1
82 496 1
82 241 1
82 194 1
82 529 1
82 519 1
82 81 1
82 64 1
82 1101 1
82 1126 1
82 265 1
82 71 1
82 310 1
82 326 0
82 289 0
82 304 1
82 539 1
82 338 0
82 895 0
82 343 0
82 275 0
82 458 0
82 283 0
82 475 0
82 109 0
82 1163 0
85 300 1
85 286 1
85 289 1
85 319 1
85 325 0
85 1137 1
85 14 1
85 1171 1
85 813 1
85 100 1
85 221 0
85 25 0
85 237 1
85 222 0
85 13 1
85 284 1
85 458 1
85 10 1
85 277 0
85 1010 0
85 281 1
85 476 1
85 405 0
85 508 0
85 1009 0
85 924 0
85 121 0
85 412 1
85 56 1
85 589 1
85 630 1
85 480 1
85 153 1
85 514 1
85 318 1
85 98 1
85 170 1
85 504 1
85 496 1
85 1172 1
85 1070 1
85 647 1
85 659 1
85 190 1
85 79 1
85 135 1
85 133 1
85 42 1
85 1039 1
85 483 1
85 523 1
85 132 1
85 238 0
85 205 1
85 134 1
85 661 1
85 211 1
85 173 1
85 357 1
85 1101 1
85 423 1
85 64 1
85 89 1
85 160 1
85 1131 1
85 511 1
85 531 1
85 174 1
85 86 1
85 639 1
85 509 1
85 194 1
85 193 1
85 462 1
85 657 1
85 187 1
85 428 1
85 162 0
85 179 1
85 654 1
85 516 1
85 23 1
85 566 1
85 186 1
85 632 1
85 168 1
85 482 1
85 136 1
85 655 1
85 513 1
85 707 1
85 498 1
85 157 1
85 955 1
85 510 1
85 485 1
85 1075 1
85 465 1
85 663 1
85 283 1
85 209 1
85 216 1
85 526 1
85 474 1
85 275 1
85 443 1
85 481 1
85 610 1
85 69 1
85 502 1
85 82 1
85 1174 1
85 629 1
85 1153 1
85 213 1
85 152 1
85 51 0
85 188 0
85 382 1
85 1121 1
85 180 1
85 212 0
85 528 1
85 492 1
85 425 1
85 735 1
85 192 1
85 479 1
85 478 1
85 8 1
85 1169 1
85 641 1
85 196 1
85 210 1
85 1113 0
85 1065 1
85 385 1
85 191 1
85 65 1
85 1166 1
85 499 1
85 95 1
85 527 1
85 488 1
85 45 1
85 418 1
85 197 1
85 517 1
85 568 1
85 732 1
85 203 1
85 1136 1
85 923 1
85 507 1
85 512 1
85 143 1
85 71 1
85 9 1
85 427 1
85 530 1
85 1170 1
85 27 1
85 529 1
85 855 1
85 921 1
85 582 1
85 702 0
85 57 1
85 971 1
85 70 1
85 708 1
85 845 1
