804 176 1
804 184 1
804 177 1
804 238 1
804 1065 1
804 192 1
804 215 1
804 196 1
804 527 1
804 81 1
804 529 1
804 646 1
804 603 1
804 513 1
804 496 1
804 187 1
804 82 1
804 64 1
804 172 1
804 647 1
804 230 1
804 164 1
804 191 1
804 480 1
804 97 1
804 202 1
804 188 1
804 203 1
804 692 1
804 443 1
804 239 1
804 55 1
804 4 1
804 91 1
804 498 1
804 199 1
804 1050 1
804 161 1
804 10 1
804 615 1
804 180 1
804 121 1
804 168 1
804 655 1
804 151 1
804 173 1
804 662 1
804 205 1
804 194 1
804 143 1
804 25 1
804 209 1
804 195 1
804 71 1
804 23 1
804 222 1
804 639 1
804 434 1
804 425 1
804 1 1
804 588 1
804 186 1
804 468 1
804 969 1
804 160 1
804 431 1
804 284 1
804 742 1
804 1056 1
804 31 1
804 511 1
804 526 1
804 495 1
804 663 1
804 568 1
804 157 1
804 234 1
804 11 1
804 87 1
804 99 1
804 616 1
804 514 1
804 528 1
804 227 1
804 197 1
804 70 1
804 455 1
804 123 1
804 7 1
804 125 1
804 237 1
804 841 1
804 928 1
804 235 1
804 405 1
804 826 1
804 24 1
804 411 1
804 763 1
804 290 1
804 108 1
804 291 1
804 1047 1
804 831 1
804 476 1
804 546 1
804 473 1
804 118 1
804 413 1
804 1060 1
804 925 1
804 685 1
804 240 1
804 472 1
804 756 1
804 926 1
804 456 1
804 597 1
804 982 1
804 105 1
804 932 1
804 981 1
804 120 1
804 929 1
804 1291 1
804 930 1
804 820 1
804 1079 1
804 406 1
804 824 1
804 32 1
804 135 1
804 22 1
804 504 1
804 631 1
804 632 1
804 435 1
804 193 1
804 670 1
804 609 1
804 175 1
804 419 1
804 433 1
804 282 1
804 444 1
804 737 1
804 951 1
804 156 1
804 739 1
804 211 1
804 1101 1
804 566 1
804 185 1
804 414 1
804 134 1
804 144 1
804 69 1
804 746 1
804 182 1
804 139 1
804 637 1
804 582 1
804 584 1
804 436 1
804 732 1
804 265 1
804 429 1
804 720 1
804 393 1
804 629 1
804 219 1
804 218 1
804 399 1
804 719 1
804 85 1
804 522 1
804 573 1
804 949 1
804 797 1
804 72 1
804 449 1
804 62 1
804 755 1
804 132 1
804 231 1
804 63 1
804 559 1
804 636 1
804 675 1
804 576 1
804 226 1
804 679 1
804 1170 1
804 206 1
804 1489 1
804 402 1
804 159 1
804 379 1
804 152 1
804 200 1
804 768 1
804 2 1
804 671 1
804 625 1
804 624 0
804 1028 1
804 642 1
804 1488 1
804 163 1
804 366 1
804 378 1
804 367 1
804 447 1
804 155 1
804 1260 1
804 674 1
804 747 1
804 380 1
804 550 1
804 403 1
804 40 1
804 445 1
804 1285 0
804 972 1
804 708 1
804 401 0
804 233 1
804 229 1
804 141 1
804 448 1
804 428 1
804 385 1
804 657 1
804 133 1
804 183 1
804 28 1
804 520 1
804 651 1
804 100 1
804 212 1
804 84 1
804 412 0
864 258 1
864 408 1
864 50 1
864 121 1
864 13 1
864 1 1
864 100 1
864 1016 1
864 124 1
864 405 1
864 106 1
864 9 1
864 294 1
864 288 1
864 276 1
864 993 1
864 275 1
864 742 1
864 137 1
864 237 1
864 283 1
864 273 1
864 7 1
864 717 1
864 591 1
864 225 1
864 245 1
864 349 1
864 328 1
864 892 1
864 678 1
864 343 1
864 511 1
864 203 1
864 216 1
864 735 1
864 128 1
864 483 1
864 182 1
864 136 1
864 48 1
864 98 1
864 789 1
864 153 1
864 265 1
864 12 1
864 157 1
864 194 1
864 134 1
864 55 1
864 95 1
864 116 1
864 318 1
864 56 1
864 223 1
864 132 1
864 317 1
864 655 1
864 969 1
864 91 1
864 209 1
864 188 1
864 201 1
864 127 1
864 164 1
864 97 1
864 28 1
864 418 1
864 178 1
864 663 1
864 176 1
864 588 1
864 684 1
864 202 1
864 174 1
864 169 1
864 8 1
864 87 1
864 382 1
864 190 1
864 210 1
864 282 1
864 88 1
864 11 1
864 222 1
864 47 1
864 432 0
864 1101 1
864 24 1
864 234 1
864 186 1
864 15 1
864 433 1
864 143 1
864 423 1
864 58 1
864 531 1
864 466 1
864 357 1
864 172 1
864 64 1
864 144 1
864 96 1
864 82 1
864 79 1
864 191 1
864 196 1
864 496 1
864 403 1
864 509 1
864 419 1
864 181 1
864 133 1
864 603 1
864 736 1
864 168 1
864 732 1
864 228 1
864 710 0
864 568 1
864 111 1
864 183 1
864 693 1
864 70 1
864 114 1
864 651 1
864 31 1
864 523 1
864 25 1
864 629 1
864 197 1
864 597 1
864 163 1
864 1047 1
864 559 1
864 472 1
864 609 1
864 52 1
864 471 1
864 22 1
864 561 1
864 195 1
864 204 1
864 208 1
864 966 1
864 215 1
864 118 1
864 109 1
864 73 1
864 623 1
864 62 1
864 729 1
864 219 1
864 173 1
864 393 1
864 230 0
864 200 1
864 125 1
864 356 1
864 794 1
864 189 1
864 1217 1
864 85 0
864 805 1
864 232 1
864 465 1
864 619 1
864 71 1
864 672 0
864 550 1
864 239 1
864 117 1
864 151 1
864 227 1
864 660 1
864 451 1
864 566 1
864 226 1
864 2 1
864 5 1
864 716 0
864 380 1
864 526 1
864 66 1
864 708 1
864 69 1
864 474 1
864 1446 1
864 93 1
864 578 1
864 596 1
864 214 0
864 470 1
864 939 1
864 44 1
864 625 1
864 673 1
864 218 1
864 692 0
864 367 1
864 404 1
864 747 1
864 642 1
864 238 1
864 394 1
864 972 0
864 1425 0
864 86 1
864 1119 1
864 123 1
864 1135 1
864 628 1
864 443 1
864 1109 1
864 1531 1
864 658 0
864 65 1
864 4 1
864 99 1
864 549 1
864 1208 0
864 184 1
864 768 1
864 102 1
864 1303 0
864 1044 1
864 159 1
864 1112 0
864 800 0
864 67 1
864 720 1
864 715 1
864 781 1
864 386 1
864 951 1
864 161 1
864 231 1
864 72 1
864 770 1
864 94 1
864 54 1
864 775 0
864 1033 0
864 217 1
864 43 1
864 77 1
864 108 1
864 38 1
864 1248 1
864 53 1
864 562 1
864 29 1
864 569 1
864 235 1
864 167 1
864 501 1
864 229 1
864 81 1
864 1284 1
864 685 1
864 546 1
864 140 1
864 290 1
864 373 0
880 288 1
880 300 1
880 302 1
880 327 1
880 258 1
880 879 1
880 301 1
880 328 1
880 294 1
880 689 1
880 678 1
880 948 1
880 181 1
880 1 1
880 273 1
880 237 1
880 150 1
880 475 1
880 628 0
880 137 1
880 298 1
880 1012 1
880 124 1
880 742 1
880 276 1
880 293 1
880 117 1
880 7 1
880 410 1
880 25 1
880 1059 1
880 508 1
880 100 1
880 249 1
880 477 1
880 282 0
880 235 1
880 222 1
880 591 1
880 283 1
880 148 0
880 121 0
880 127 1
880 685 1
880 471 1
880 109 1
880 111 1
880 473 1
880 1197 1
880 240 1
880 50 1
880 24 1
880 363 1
880 864 1
880 845 1
880 1016 1
880 147 1
880 123 1
880 763 1
880 833 1
880 825 1
880 1620 1
880 412 1
880 405 1
880 411 1
880 926 1
880 1284 1
880 1013 1
880 1277 1
880 820 1
880 1276 1
880 281 1
880 1093 1
880 546 1
880 841 1
880 831 1
880 1244 1
880 1001 0
880 928 0
880 823 1
880 597 1
880 1151 1
880 250 1
880 257 1
880 118 1
880 252 0
880 826 1
880 930 0
880 986 1
880 254 0
880 1215 0
880 182 1
880 79 1
880 195 1
880 144 1
880 174 1
880 210 1
880 187 1
880 651 1
880 22 1
880 11 1
880 96 1
880 172 1
880 176 1
880 56 1
880 39 1
880 2 1
880 230 1
880 92 1
880 435 1
880 55 1
880 161 0
880 177 1
880 403 1
880 684 1
880 232 1
880 128 1
880 82 1
880 226 1
880 1184 1
880 188 1
880 228 1
880 4 1
880 68 1
880 568 1
880 385 1
880 184 1
880 566 1
880 770 1
880 231 0
880 550 1
880 1188 0
880 33 1
880 802 1
880 233 1
880 849 1
880 541 0
880 636 1
880 227 0
880 398 1
880 29 0
880 720 0
880 779 1
880 27 1
880 761 1
880 570 1
880 578 1
880 810 1
880 38 1
880 53 1
880 62 1
880 554 1
880 1222 1
880 655 1
880 93 1
880 209 1
880 194 1
880 168 1
880 204 1
880 692 1
880 238 1
880 208 1
880 732 1
880 8 1
880 793 1
880 70 1
880 88 1
880 1446 1
880 367 1
880 47 1
880 721 0
880 173 1
880 42 1
880 17 1
880 381 1
880 186 1
880 239 1
880 1225 0
880 202 1
880 201 1
880 90 1
880 49 1
880 824 1
880 40 0
880 722 1
880 85 1
880 393 1
880 63 1
880 791 0
880 719 1
880 21 0
880 781 1
880 386 1
880 396 0
880 1185 0
880 72 1
880 731 1
880 67 0
880 3 0
880 80 0
880 790 1
880 585 0
880 105 1
880 575 1
880 401 1
880 1017 1
880 94 1
880 1000 1
880 1041 1
880 158 0
880 110 1
880 780 1
880 384 1
880 1047 1
880 940 1
880 783 0
880 1270 1
880 571 0
880 577 1
880 122 1
880 801 1
880 41 0
880 376 1
880 734 1
880 456 1
880 1258 1
880 1023 0
880 476 1
880 1291 1
880 818 0
880 368 0
880 1052 0
880 1095 1
880 369 0
880 407 0
880 120 0
880 1002 1
880 1165 0
880 1423 1
880 191 1
880 12 1
880 357 1
880 69 1
880 64 1
880 461 1
880 28 1
880 423 1
880 97 1
880 179 1
880 23 1
880 99 1
880 588 1
880 95 1
880 418 1
880 91 1
880 627 1
880 71 1
880 234 1
880 98 1
880 185 1
880 200 1
880 218 1
880 5 1
880 217 1
880 379 1
880 769 1
880 1134 1
880 318 1
880 467 1
880 180 1
880 87 1
880 527 1
880 65 1
880 1119 1
880 81 1
880 402 1
880 1468 1
880 693 1
880 366 0
880 697 0
880 380 1
880 470 1
880 1267 1
880 956 1
880 1058 0
880 1518 0
880 468 1
880 556 1
880 392 1
880 356 1
880 54 1
880 284 1
880 1478 1
880 1139 1
880 1044 1
880 1224 1
880 1053 1
880 365 0
880 1181 1
880 375 0
880 755 1
880 768 0
880 151 1
880 625 1
880 584 1
880 1035 1
880 140 1
880 409 0
880 623 1
880 1415 0
880 1030 0
880 1496 1
880 1036 0
880 383 1
880 795 0
880 280 0
880 421 0
880 451 0
880 549 1
880 794 1
880 394 1
880 728 1
880 619 1
880 595 0
880 931 1
880 976 0
880 603 1
880 31 1
880 657 1
880 156 1
880 44 1
886 268 1
886 288 1
886 328 1
886 54 1
886 12 1
886 153 1
886 318 1
886 187 1
886 191 1
886 184 1
886 7 1
886 589 1
886 188 1
886 56 1
886 23 1
886 194 1
886 196 1
886 11 1
886 96 1
886 180 1
886 181 1
886 156 1
886 28 1
886 1 1
886 238 1
886 435 1
886 410 1
886 1170 1
886 92 1
886 475 1
886 50 1
886 48 1
886 512 0
886 172 1
886 175 1
886 160 0
886 546 0
886 128 1
886 200 1
886 168 1
886 64 1
886 4 1
886 357 1
886 518 1
886 228 1
886 710 1
886 47 1
886 367 1
886 55 1
886 483 1
886 789 1
886 150 1
886 558 1
886 657 1
886 157 1
886 1019 1
886 201 1
886 159 0
886 216 1
886 628 1
886 240 1
886 474 1
886 89 1
886 20 0
886 208 1
886 939 1
886 591 1
886 403 1
886 1073 1
886 27 0
886 218 1
886 178 1
886 237 1
886 544 1
886 209 1
886 919 1
886 15 1
886 65 1
886 212 0
886 173 1
886 182 1
886 234 1
886 69 0
886 204 1
886 496 1
886 772 0
886 24 1
886 177 1
886 584 1
886 813 1
886 732 1
886 582 0
886 425 1
886 10 1
886 195 1
886 171 1
886 941 0
886 1267 1
886 214 1
886 1010 1
886 101 1
886 581 1
886 233 1
886 176 1
886 433 0
886 100 1
886 49 1
886 692 1
886 231 0
886 42 1
886 943 1
886 273 0
886 71 1
886 9 1
886 1324 0
886 506 1
886 381 0
886 3 1
886 227 1
886 58 1
886 98 1
886 419 1
886 22 1
886 685 0
886 282 1
886 132 1
886 68 1
886 423 1
886 53 0
886 66 1
886 127 1
886 636 1
886 746 1
886 709 1
886 87 1
886 959 1
886 229 1
886 202 1
886 1067 1
886 144 1
886 241 1
886 81 1
886 95 1
886 1119 1
886 265 1
886 466 0
886 467 1
886 17 1
886 1208 1
886 222 1
886 239 1
886 1093 0
886 118 0
886 179 0
886 235 1
886 174 1
886 396 0
886 733 1
886 217 0
886 663 1
886 1048 1
886 79 1
886 5 1
886 549 1
886 826 0
886 380 1
886 26 1
886 232 1
886 799 0
886 568 1
886 655 1
886 129 1
886 803 0
886 63 1
886 164 1
886 623 0
886 33 1
886 183 1
886 230 0
886 43 0
886 393 1
886 108 1
886 94 1
886 147 1
886 67 1
886 762 1
886 686 1
886 62 1
886 559 0
886 385 1
886 781 1
886 726 0
886 697 0
886 761 1
886 2 1
886 824 1
886 715 0
886 405 1
886 371 0
886 186 1
886 721 1
886 833 1
886 566 1
886 161 1
886 29 0
886 1217 1
886 117 0
886 1074 0
886 631 1
886 1065 1
886 659 1
886 472 1
886 1046 0
886 783 0
886 449 1
886 1231 1
896 310 1
896 302 0
896 300 0
896 258 1
896 271 0
896 872 1
896 307 1
896 325 0
896 260 0
896 182 1
896 187 1
896 234 1
896 273 1
896 22 1
896 204 1
896 789 0
896 55 1
896 493 1
896 199 1
896 515 1
896 496 1
896 525 1
896 238 1
896 153 1
896 239 1
896 480 1
896 97 1
896 588 1
896 228 1
896 9 1
896 318 1
896 100 1
896 730 1
896 87 1
896 497 1
896 210 1
896 144 1
896 11 0
896 483 1
896 98 1
896 76 1
896 482 1
896 603 1
896 79 1
896 661 1
896 427 1
896 95 1
896 282 0
896 172 1
896 127 1
896 132 1
896 1 1
896 435 1
896 191 1
896 12 1
896 1194 1
896 265 1
896 48 1
896 836 1
896 96 1
896 198 1
896 180 1
896 481 1
896 173 1
896 479 1
896 275 1
896 203 1
896 237 1
896 168 1
896 28 0
896 39 0
896 420 1
896 478 1
896 136 1
896 200 1
896 705 1
896 69 1
896 209 1
896 241 1
896 181 1
896 31 1
896 223 1
896 124 1
896 511 1
896 274 0
896 429 1
896 468 0
896 709 1
896 15 1
896 201 1
896 143 1
896 135 1
896 64 1
896 71 1
896 651 1
896 684 1
896 215 1
896 188 1
896 141 1
896 1240 1
896 1045 1
896 952 1
896 508 0
896 82 1
896 186 1
896 462 1
896 317 1
896 461 1
896 222 1
896 134 1
896 655 1
896 1101 0
896 425 0
896 414 1
896 23 0
896 7 1
896 686 1
896 1098 1
896 423 1
896 196 1
896 4 1
896 117 0
896 402 1
896 692 1
896 526 1
896 50 1
896 19 0
896 154 1
896 518 1
896 430 1
896 25 1
896 1221 0
896 632 0
896 431 1
896 89 1
896 735 1
896 161 1
896 484 1
896 1214 0
896 128 1
896 164 1
896 8 1
896 121 1
896 24 1
896 73 1
896 206 1
896 387 0
896 91 0
896 474 1
896 596 0
896 88 1
896 631 0
896 636 1
896 202 0
896 742 0
896 393 1
896 147 0
896 133 0
896 647 1
896 190 1
896 320 1
896 129 1
896 966 1
896 58 1
896 470 0
896 845 1
896 1672 0
896 83 1
896 211 1
896 157 1
896 195 1
896 184 1
896 175 0
896 568 0
896 587 1
896 713 0
896 179 0
896 710 1
896 216 1
896 746 1
896 732 1
896 489 1
896 436 1
896 739 0
896 371 0
896 455 0
896 527 1
896 123 1
896 380 0
896 118 0
896 379 0
896 566 1
896 108 1
896 597 1
896 660 1
896 658 1
896 654 1
896 715 1
896 504 1
896 708 0
896 86 0
896 820 0
896 1134 1
896 51 0
896 471 1
896 284 1
896 422 1
896 774 1
896 2 1
896 42 1
896 744 1
896 582 0
896 1119 1
896 637 0
896 101 1
896 70 1
896 1018 1
896 152 1
896 1267 0
896 1248 0
896 559 1
896 392 1
896 549 0
896 942 1
896 33 0
896 367 1
896 160 1
896 226 1
896 405 0
896 808 1
896 77 1
896 92 0
896 1011 0
896 1622 0
896 68 1
896 1208 1
896 1351 0
896 229 1
896 385 1
896 557 1
896 356 1
896 232 1
896 85 1
896 1217 0
896 674 0
896 685 1
896 721 1
896 219 1
896 662 1
896 403 0
896 1028 0
896 212 0
896 1046 0
896 54 0
896 148 0
896 233 0
896 1423 0
896 768 0
896 578 0
896 616 1
896 1406 1
896 572 0
896 542 1
896 576 0
896 640 0
896 770 1
896 591 1
896 642 0
896 426 0
896 1681 1
896 765 1
896 46 0
896 1522 0
896 231 0
896 809 0
896 291 1
896 679 1
896 411 0
896 1183 0
896 384 0
896 159 0
896 1231 0
896 550 0
896 29 0
896 546 0
896 80 0
896 1284 0
896 810 0
896 67 0
896 798 0
896 472 0
896 1078 1
896 139 0
896 1220 0
896 928 1
896 1042 0
896 399 0
896 43 1
896 281 0
896 386 1
896 802 0
896 217 0
896 570 0
896 235 0
896 554 0
896 763 0
896 672 0
896 1074 0
896 473 0
896 1112 1
896 1222 0
896 145 0
896 562 0
896 800 1
896 398 0
896 840 0
896 575 0
896 569 0
896 62 0
896 1249 0
896 225 0
896 1303 1
896 824 0
896 476 0
896 1004 0
916 286 1
916 268 1
916 271 1
916 748 0
916 678 0
916 100 1
916 246 1
916 150 1
916 298 1
916 475 1
916 1 1
916 7 1
916 250 1
916 273 1
916 14 1
916 9 1
916 244 1
916 181 1
916 257 1
916 741 1
916 222 1
916 24 0
916 237 1
916 50 1
916 919 1
916 844 1
916 236 1
916 1010 1
916 137 1
916 117 0
916 123 1
916 593 1
916 295 0
916 256 1
916 276 1
916 1009 1
916 147 0
916 151 1
916 762 1
916 249 1
916 405 0
916 221 1
916 111 1
916 820 0
916 713 1
916 1011 1
916 284 0
916 763 1
916 1014 1
916 472 1
916 281 1
916 685 0
916 597 0
916 235 1
916 825 0
916 125 1
916 476 0
916 1335 1
916 866 1
916 931 0
916 764 1
916 1079 0
916 824 1
916 118 0
916 948 0
916 3 1
916 252 0
916 831 0
916 121 1
916 280 0
916 546 0
916 756 1
916 148 0
916 369 0
916 930 0
916 106 1
916 978 0
916 535 1
916 64 1
916 194 1
916 172 1
916 23 1
916 144 1
916 156 1
916 209 1
916 56 1
916 98 1
916 60 1
916 462 1
916 223 1
916 153 1
916 693 1
916 537 1
916 461 1
916 425 1
916 134 1
916 182 1
916 709 1
916 484 1
916 203 1
916 474 1
916 186 1
916 318 1
916 480 1
916 530 1
916 961 1
916 1070 1
916 91 1
916 89 1
916 498 1
916 87 1
916 1401 1
916 746 1
916 652 1
916 58 1
916 92 1
916 421 1
916 509 1
916 177 1
916 216 1
916 531 1
916 171 1
916 173 1
916 710 1
916 655 1
916 428 1
916 55 1
916 168 1
916 11 1
916 4 1
916 511 1
916 183 1
916 684 1
916 211 1
916 483 1
916 1101 1
916 176 1
916 467 1
916 179 1
916 193 1
916 1073 1
916 12 1
916 143 1
916 30 1
916 198 1
916 46 1
916 160 1
916 523 1
916 81 1
916 557 1
916 154 1
916 135 1
916 192 1
916 806 1
916 215 1
916 792 1
916 174 1
916 206 1
916 132 1
916 170 1
916 22 1
916 239 1
916 427 1
916 423 1
916 631 1
916 86 1
916 431 1
916 382 1
916 213 1
916 512 1
916 210 1
916 69 1
916 939 1
916 650 1
916 506 1
916 582 1
916 180 1
916 1194 1
916 558 1
916 31 1
916 188 1
916 97 1
916 265 1
916 96 1
916 204 1
916 52 1
916 53 1
916 163 1
916 385 1
916 943 1
916 28 1
916 1109 1
916 48 1
916 960 1
916 732 1
916 1098 1
916 212 1
916 735 1
916 232 1
916 1113 1
916 71 1
916 196 1
916 720 0
916 195 1
916 697 1
916 214 1
916 433 1
916 42 1
916 578 0
916 550 0
916 1074 1
916 175 1
916 39 1
916 238 1
916 157 1
916 202 1
916 164 1
916 721 1
916 727 1
916 228 1
916 76 1
916 393 0
916 227 1
916 317 1
916 70 1
916 5 1
916 715 1
916 109 1
916 85 0
916 90 1
916 17 1
916 527 1
916 33 0
916 399 1
916 702 1
916 88 1
916 640 1
916 402 1
916 230 1
916 226 1
916 704 1
916 234 1
916 290 1
916 380 0
916 541 0
916 1597 1
916 83 1
916 451 1
916 561 1
916 642 1
916 1208 0
916 79 1
916 66 1
916 217 1
916 1220 1
916 1005 1
916 159 1
916 218 1
916 65 1
916 229 1
916 959 1
916 1042 1
916 387 1
916 737 1
916 570 1
916 241 1
916 2 1
916 636 1
916 233 1
916 1428 1
916 781 1
916 1268 1
916 367 1
916 470 1
916 944 0
916 971 1
916 80 1
916 1119 1
916 767 1
916 674 1
916 1206 0
916 581 1
916 549 1
916 1135 1
916 755 0
