43 77 1
43 742 1
43 631 0
43 71 1
43 382 1
43 684 1
43 88 1
43 14 0
43 111 1
43 1035 1
43 588 1
43 211 1
43 280 1
43 1053 1
43 660 1
43 58 1
43 692 1
43 686 1
43 121 1
43 217 0
43 486 1
43 951 1
43 566 1
43 1055 0
43 291 1
43 231 1
43 699 1
43 550 1
43 755 1
43 73 1
43 204 1
43 405 1
43 625 1
43 747 1
43 815 1
43 597 1
43 956 0
43 944 0
43 91 1
43 1048 1
43 402 1
43 403 1
43 63 1
43 49 1
43 1047 1
43 729 1
43 866 1
43 393 1
43 17 1
43 950 1
43 580 1
43 226 1
43 40 1
43 559 0
43 581 1
43 54 1
43 781 1
43 367 1
43 155 1
43 542 1
43 785 1
43 51 0
43 290 1
43 278 1
43 473 1
43 120 1
43 409 1
43 756 1
43 411 1
43 3 0
43 1054 1
43 122 0
43 820 0
43 931 0
43 1057 0
43 313 1
43 302 1
43 269 1
43 347 1
43 354 1
43 124 1
43 316 1
43 1052 0
44 174 1
44 69 1
44 157 1
44 755 1
44 588 1
44 87 1
44 429 1
44 644 1
44 946 1
44 553 1
44 195 1
44 520 1
44 660 1
44 11 1
44 231 0
44 64 1
44 22 1
44 175 1
44 190 1
44 97 0
44 164 1
44 542 1
44 214 1
44 274 1
44 423 1
44 67 1
44 443 1
44 378 1
44 470 1
44 81 1
44 102 0
44 193 1
44 172 1
44 448 0
44 427 1
44 91 0
44 56 0
44 163 1
44 625 1
44 530 1
44 385 1
44 204 1
44 173 1
44 433 1
44 90 0
44 419 1
44 523 1
44 99 1
44 88 0
44 82 1
44 434 1
44 196 1
44 496 1
44 155 1
44 198 1
44 636 1
44 31 1
44 313 1
44 294 1
44 298 0
44 871 1
44 216 0
44 631 0
44 412 0
44 737 0
44 449 1
44 228 1
44 227 1
44 229 1
44 380 1
44 222 1
44 230 0
44 450 0
44 665 0
44 176 1
44 183 1
45 225 1
45 597 1
45 284 1
45 21 1
45 952 1
45 473 1
45 472 1
45 1059 0
45 118 1
45 278 1
45 24 1
45 108 1
45 823 1
45 1001 1
45 993 1
45 756 0
45 764 1
45 926 1
45 826 1
45 411 1
45 476 1
45 934 0
45 820 1
45 1061 0
46 748 1
46 1062 1
46 1024 1
46 909 1
46 305 1
46 262 1
46 127 1
46 100 1
46 7 1
46 151 1
46 93 1
46 181 1
46 50 1
46 125 1
47 288 0
47 874 1
47 322 0
47 307 1
47 303 1
47 306 1
47 683 1
47 304 1
47 301 1
47 323 0
47 327 1
47 995 1
47 1022 1
48 524 1
48 215 1
48 193 0
48 423 1
48 202 1
48 433 1
48 172 1
48 496 1
48 654 1
48 228 1
48 1065 0
48 609 1
48 647 1
48 185 1
48 194 1
48 650 1
48 71 1
48 425 1
48 529 1
48 210 1
48 522 0
48 170 1
48 132 1
48 661 1
48 187 1
48 511 1
48 195 1
48 181 1
48 528 1
48 209 1
48 191 1
48 98 1
48 302 1
49 401 0
49 657 1
49 789 1
49 55 1
49 1077 1
49 12 1
49 741 1
49 129 0
49 121 0
49 581 1
49 583 1
49 628 1
49 39 0
49 148 0
49 123 0
49 594 1
49 159 0
49 54 0
49 38 0
49 77 0
49 931 0
49 1003 0
49 17 0
49 1 0
49 299 0
49 218 0
49 928 0
49 1083 0
49 328 0
49 717 0
49 225 0
49 168 1
49 514 1
49 111 0
49 204 0
49 813 1
49 47 1
49 175 1
49 208 1
49 154 1
49 1070 1
49 433 1
49 238 1
49 42 1
49 25 0
49 428 1
49 455 0
49 202 1
49 13 1
49 508 1
49 1067 1
49 287 1
49 3 1
49 209 1
49 959 0
49 239 0
49 93 1
49 1069 1
49 721 0
49 85 1
49 695 1
49 108 0
49 49 0
49 235 0
49 732 1
49 692 0
49 372 1
49 1017 1
49 715 1
49 290 0
49 926 0
49 80 0
49 997 0
49 367 1
49 122 0
49 738 1
49 1071 1
49 1079 0
49 1074 0
49 998 0
49 1072 0
49 90 0
49 40 0
49 476 0
49 386 1
49 72 0
49 821 0
49 1081 1
49 1028 0
49 1036 0
49 369 0
49 577 0
49 725 0
49 182 1
49 147 0
49 518 1
49 11 1
49 117 0
49 96 0
49 4 0
49 68 0
49 161 0
49 385 0
49 231 1
49 2 0
49 546 0
49 403 1
49 62 0
50 276 0
50 124 0
50 100 0
50 508 1
50 15 0
50 1084 1
50 125 0
50 253 1
50 823 1
50 1008 1
50 544 1
50 123 1
51 136 1
51 705 0
51 182 1
51 485 0
51 173 1
51 210 1
51 134 0
51 144 1
51 64 1
51 172 1
51 679 1
51 83 1
52 1086 1
52 471 1
52 25 1
52 1011 1
52 126 1
52 405 1
52 748 1
52 117 1
52 250 1
52 864 1
52 473 1
52 277 1
52 280 1
52 257 1
52 235 0
52 762 1
52 657 1
52 531 1
52 427 1
52 22 1
52 95 1
52 588 1
52 527 1
52 463 1
52 498 1
52 318 1
52 204 1
52 191 1
53 7 1
53 151 1
53 15 1
53 181 1
53 845 1
53 257 1
53 118 1
53 628 1
53 281 1
53 924 1
53 748 0
53 121 1
53 546 1
53 1087 1
54 1012 0
54 121 1
54 151 0
54 295 1
54 475 1
54 257 1
54 1088 1
54 829 0
54 24 0
54 471 1
54 148 1
54 546 1
54 252 1
54 595 1
54 827 1
54 118 1
54 930 0
54 106 1
54 820 1
54 823 0
54 406 0
54 871 1
54 255 1
54 268 1
54 272 1
54 340 1
54 346 1
54 313 1
54 1016 1
54 307 1
54 291 0
54 634 0
54 298 1
55 597 0
55 118 1
55 678 1
55 254 0
55 181 1
55 56 1
55 22 1
55 174 1
55 144 1
55 89 1
55 79 1
56 237 1
56 483 1
56 1 1
56 189 1
56 588 1
56 169 1
56 408 1
56 114 1
56 95 1
56 71 1
56 91 1
56 596 1
56 426 1
56 820 1
56 969 1
56 473 0
56 993 1
56 38 0
56 636 1
56 281 0
56 1090 1
56 298 1
56 111 0
56 869 1
56 88 0
56 280 1
56 1074 1
56 815 1
56 794 1
56 738 1
56 1057 1
56 181 1
56 432 1
56 50 1
56 172 1
56 174 1
56 423 1
56 173 1
56 946 1
56 501 1
56 1091 0
56 143 1
56 755 1
56 151 1
56 871 0
56 399 1
56 63 1
56 623 1
56 1035 1
56 94 1
56 862 1
56 225 0
56 383 0
56 1036 0
56 78 1
56 201 1
56 164 1
56 559 1
56 144 1
56 568 1
56 797 1
56 720 1
56 550 1
56 578 1
56 62 1
56 161 1
56 68 1
56 29 1
56 849 0
56 231 1
56 391 1
56 373 1
56 66 1
56 154 0
56 153 1
56 25 1
56 1028 1
56 715 0
56 1047 1
56 372 1
56 235 0
56 410 1
56 585 1
56 728 1
56 376 1
56 575 1
56 122 0
56 386 1
56 167 1
56 158 1
56 1092 1
56 368 1
56 395 1
56 295 1
57 833 1
57 756 1
57 1016 1
57 825 0
57 1011 1
57 831 0
57 252 0
57 926 1
57 866 1
57 473 1
57 1096 1
57 717 1
57 1094 0
57 975 1
57 476 1
57 826 0
57 105 1
57 225 1
57 820 1
57 1001 0
57 930 0
57 1095 0
57 456 1
57 204 1
57 194 1
57 8 1
57 28 1
57 1071 1
57 710 1
57 42 1
57 496 1
57 168 1
57 173 1
57 144 1
57 64 1
57 195 1
57 419 1
57 588 1
57 11 1
57 79 1
57 1073 1
57 318 1
57 257 1
57 304 1
57 744 1
57 100 1
57 222 1
57 763 1
57 295 1
57 258 1
57 1 1
57 56 1
57 199 1
58 198 1
58 195 1
58 692 0
58 497 0
58 850 1
58 1103 1
58 135 1
58 223 1
58 558 1
58 433 1
58 651 1
58 203 1
58 238 1
58 480 1
58 193 1
58 275 1
58 483 1
58 89 1
58 501 0
58 172 1
58 463 1
58 61 1
58 228 1
58 684 1
58 174 1
58 584 1
58 45 1
58 64 1
58 200 1
58 214 0
58 514 1
58 732 1
58 216 1
58 173 1
58 56 1
58 1104 0
58 340 1
58 300 1
58 310 1
58 1097 1
58 272 1
58 123 1
58 175 1
58 69 0
58 171 1
58 213 1
58 1105 0
58 248 1
58 347 1
58 381 1
58 70 1
58 255 1
58 354 1
58 1101 1
58 311 1
58 512 1
58 199 1
58 168 1
58 496 0
58 491 1
58 1106 1
58 950 0
58 405 0
58 741 0
58 546 0
58 1048 0
58 249 1
58 121 0
58 823 0
58 240 1
58 120 0
58 1089 0
58 1102 0
58 367 1
58 1099 0
58 191 1
58 1069 0
59 39 1
59 99 1
59 190 1
59 644 1
59 50 1
59 789 1
59 705 1
59 69 1
59 196 1
59 1109 1
59 496 1
59 513 1
59 173 1
59 529 1
59 584 1
59 736 1
59 86 1
59 418 0
59 188 1
59 1065 1
59 428 1
59 1050 0
59 658 1
59 4 1
59 419 0
59 216 1
59 87 1
59 185 1
59 430 1
59 32 1
59 68 0
59 568 1
59 724 1
59 65 1
59 729 1
59 33 1
59 1101 1
59 727 0
59 91 1
59 23 1
59 175 1
59 528 1
59 582 1
59 489 1
59 136 1
59 707 1
59 647 1
59 81 1
59 200 1
59 699 1
59 732 1
59 443 1
59 479 1
59 492 1
59 131 1
59 747 1
59 199 1
59 265 1
59 197 1
59 710 1
59 702 1
59 692 1
59 404 1
59 212 1
59 208 1
59 660 1
59 735 1
59 431 1
59 770 1
59 675 1
59 650 1
59 47 1
59 241 1
59 382 1
59 71 1
59 176 1
59 434 1
59 664 1
59 490 1
59 204 1
59 52 1
59 610 1
59 549 1
59 381 1
59 385 1
59 96 1
59 186 1
59 82 1
59 416 1
59 649 1
59 470 1
59 230 1
59 202 1
59 393 0
59 679 1
59 228 1
59 517 1
59 132 1
59 11 1
59 570 1
59 448 1
59 506 1
59 462 1
59 30 1
59 953 1
59 468 1
59 501 0
59 1113 1
59 609 0
59 161 1
59 503 1
59 715 1
59 54 1
59 583 1
59 229 1
59 97 1
59 504 1
59 488 1
59 102 0
59 618 1
59 380 1
59 433 1
59 421 1
59 227 1
59 581 1
59 672 1
59 622 1
59 1118 0
59 211 1
59 44 1
59 616 1
59 451 1
59 562 1
59 1119 1
59 436 1
59 184 1
59 447 1
59 51 1
59 371 1
59 959 1
59 972 1
59 662 1
59 569 1
59 612 1
59 1112 1
59 53 1
59 77 1
59 1107 1
59 642 1
59 755 1
59 73 1
59 625 1
59 602 0
59 402 1
59 226 1
59 792 1
59 1110 1
59 1005 1
59 465 0
59 90 0
59 951 1
59 218 1
59 1074 1
59 708 1
59 640 1
59 140 0
59 946 0
59 739 1
59 566 1
59 670 1
59 232 1
59 219 1
59 142 0
59 387 1
59 559 1
59 1116 1
59 774 0
59 567 1
59 392 0
59 550 1
59 141 1
59 564 0
59 101 1
59 781 1
59 403 1
59 491 1
59 524 1
59 321 1
59 687 0
59 243 0
59 323 1
60 168 1
60 546 1
60 70 1
60 659 1
60 529 1
60 605 1
60 665 1
60 835 1
60 133 1
60 56 1
60 175 1
60 490 1
60 405 1
60 602 1
60 482 1
60 151 1
60 633 1
60 73 1
60 799 1
60 675 1
60 1060 1
60 1020 1
60 656 1
60 77 1
60 403 1
60 616 1
60 212 1
60 135 1
60 420 1
60 618 1
60 1126 1
60 510 1
60 671 1
60 417 1
60 842 1
60 629 1
60 810 1
60 606 1
60 650 1
60 485 1
60 660 1
60 161 1
60 517 1
60 138 0
60 404 1
60 207 1
60 433 1
60 418 1
60 508 1
60 366 1
60 434 1
60 502 1
60 222 1
60 143 1
60 506 1
60 230 1
60 131 1
60 745 1
60 237 1
60 229 1
60 501 1
60 228 1
60 141 1
60 82 1
60 211 1
60 218 1
60 699 1
60 13 1
60 163 1
60 215 1
60 378 1
60 592 1
60 265 1
60 419 1
60 495 1
60 416 1
60 755 1
60 121 1
60 582 1
60 88 1
60 673 1
60 735 1
60 60 1
60 162 1
60 393 1
60 385 1
60 95 1
60 216 1
60 411 1
60 443 1
60 21 1
60 1050 1
60 736 1
60 609 1
60 71 1
60 729 1
60 637 1
60 225 1
60 604 1
60 1123 1
60 152 1
60 684 1
60 15 1
60 272 1
61 300 1
61 323 1
61 301 0
61 304 1
61 294 0
61 347 1
61 748 0
61 271 0
61 678 1
61 342 0
61 243 0
62 955 1
62 44 1
62 228 1
62 1077 1
62 86 0
62 4 1
62 89 1
62 210 1
62 215 1
62 71 1
62 65 1
62 157 1
62 153 1
62 190 1
62 357 1
62 521 1
62 173 1
62 1073 1
62 582 1
62 33 0
62 144 1
62 466 1
62 514 1
62 96 1
62 856 1
62 128 0
62 183 1
62 512 1
62 174 1
62 463 1
62 164 1
62 68 0
62 179 1
62 431 0
62 83 1
62 132 1
62 699 1
62 443 1
62 135 1
62 568 1
62 528 1
62 182 1
62 28 1
62 464 1
62 91 1
62 1131 1
62 747 1
62 959 1
62 921 0
62 213 1
62 81 1
62 673 0
62 605 1
62 652 1
62 815 1
62 216 1
62 729 1
62 82 1
62 710 1
62 655 1
62 739 0
62 704 0
62 382 1
62 1118 1
62 660 1
62 47 1
62 241 0
62 554 0
62 433 1
62 403 1
62 1018 1
62 380 1
62 207 1
62 421 1
62 451 1
62 230 0
62 723 0
62 159 1
62 72 1
62 62 1
62 227 0
62 162 1
62 448 0
62 436 1
62 402 1
62 559 1
62 715 0
62 708 1
62 697 1
62 716 1
62 1136 1
62 232 1
62 229 1
62 702 0
62 664 1
62 365 0
62 387 0
62 569 0
62 1107 0
62 1135 0
62 712 1
62 949 1
62 53 0
62 1074 1
62 1133 1
62 217 0
62 665 0
62 774 0
62 541 1
62 78 0
62 155 0
62 1130 1
62 138 0
62 1091 1
62 401 1
62 167 0
63 1067 1
63 246 1
63 251 1
63 126 1
63 1137 1
63 255 1
63 713 1
63 181 1
63 591 1
63 284 1
63 222 1
63 224 1
63 473 0
63 993 0
63 282 0
63 762 1
63 109 1
63 1011 0
63 1009 1
63 508 1
63 250 1
63 546 0
63 1138 0
63 1010 1
63 287 1
63 1012 1
63 741 1
63 111 1
63 952 1
63 841 0
63 828 0
63 929 1
63 20 1
63 1008 1
63 10 1
63 979 1
63 3 0
63 412 1
63 405 1
63 106 0
63 121 0
63 924 1
63 108 0
63 1028 1
63 480 1
63 79 1
63 300 1
64 143 1
64 425 1
64 434 1
64 69 1
64 588 1
64 172 1
64 746 1
64 4 1
64 70 1
64 736 1
64 463 1
64 633 1
64 168 1
64 153 1
64 655 1
64 718 1
64 184 1
64 162 1
64 160 1
64 405 1
64 732 1
64 211 1
64 31 1
64 447 1
64 662 1
64 32 0
64 241 1
64 273 0
64 175 1
64 228 1
64 81 1
64 179 1
64 229 1
64 451 0
64 218 0
64 185 1
64 141 1
64 1063 1
64 423 1
64 188 1
64 58 1
64 52 1
64 436 1
64 731 1
64 420 1
64 367 1
64 125 0
64 121 0
64 222 1
64 17 1
64 91 1
64 10 1
64 161 1
64 511 1
64 778 1
64 582 1
64 1141 1
64 389 1
64 919 1
64 546 1
64 959 1
64 403 1
64 768 0
64 1133 1
64 111 1
64 230 1
64 212 1
64 239 1
64 679 1
64 284 1
64 72 1
64 232 0
64 356 1
64 684 1
64 82 1
64 101 0
64 650 1
64 1139 0
64 433 0
64 636 1
64 476 0
64 625 1
64 237 1
64 559 1
64 419 0
64 503 1
64 384 0
64 591 1
64 38 1
64 240 0
64 235 1
64 569 1
64 62 0
64 1140 0
64 216 1
64 531 1
64 191 1
64 651 1
64 231 1
64 227 1
65 294 1
65 237 1
65 1142 1
65 111 1
65 255 1
65 25 1
65 471 1
65 121 1
65 125 1
65 100 1
65 676 1
65 318 1
65 239 1
65 48 1
65 50 1
65 215 1
65 87 1
65 77 1
65 392 1
65 178 1
65 56 1
65 173 1
65 168 1
65 202 1
65 211 1
65 393 1
65 194 1
65 216 1
65 210 1
65 63 0
65 88 1
65 1041 1
65 66 1
65 514 1
65 73 1
65 435 1
65 531 1
65 98 1
65 185 1
65 238 1
66 248 1
66 597 1
66 15 1
66 295 1
66 24 1
66 288 1
66 741 1
66 117 1
66 284 1
66 121 1
66 1016 1
66 21 0
66 405 1
66 280 1
66 281 1
66 535 1
66 763 1
66 249 1
66 825 1
67 122 1
67 756 1
67 871 1
67 151 1
67 235 1
67 125 1
67 121 1
67 105 1
67 472 1
67 24 1
67 1047 1
67 405 1
67 7 1
67 833 1
67 117 1
68 7 1
68 125 0
68 237 1
68 25 1
68 121 0
68 742 0
68 118 0
68 111 1
68 926 0
68 282 0
68 1047 0
68 1028 1
68 1089 0
68 405 1
68 411 0
68 409 1
68 178 1
69 1016 1
69 222 1
69 1134 1
69 1143 1
69 151 1
69 298 1
69 334 1
69 235 1
69 282 1
69 9 1
69 7 1
69 123 1
69 628 1
69 256 1
69 240 1
69 1017 1
69 763 1
69 1144 1
69 98 1
69 265 1
69 182 1
69 56 1
69 109 1
69 48 1
69 427 1
69 234 1
69 79 1
69 174 1
69 42 1
69 197 1
69 172 1
69 12 1
69 175 1
70 132 1
70 398 0
70 128 1
70 88 1
70 227 1
70 265 1
70 161 1
70 214 1
70 511 1
70 82 1
70 91 1
70 554 1
70 393 1
70 399 1
70 482 1
70 151 1
70 121 1
70 15 1
70 596 1
70 472 1
70 225 1
70 597 1
70 405 1
70 191 1
70 208 1
70 143 1
70 173 1
70 79 1
70 197 1
70 1065 1
70 404 1
70 211 1
70 193 1
70 684 1
70 169 1
70 568 1
70 185 1
70 418 1
70 527 1
70 152 1
70 183 1
70 655 1
70 89 1
70 189 1
70 584 1
70 746 1
70 431 1
70 429 1
70 175 1
70 139 1
70 946 1
70 101 1
70 739 0
70 755 1
70 142 1
70 94 1
70 217 1
70 63 1
70 625 1
70 1133 1
70 1146 1
70 1145 1
70 383 0
70 1030 0
70 408 1
70 820 0
71 302 1
71 6 1
71 89 1
71 346 1
71 357 1
71 153 1
71 135 1
71 64 1
71 98 1
71 134 1
71 168 1
71 50 1
71 923 1
71 175 1
71 56 1
71 65 1
71 177 0
71 197 1
71 282 1
72 77 1
72 51 1
72 212 1
72 581 1
72 664 1
72 135 1
72 79 1
72 172 0
72 50 0
72 679 0
72 530 1
72 89 1
72 265 1
72 526 1
72 568 1
72 176 0
72 181 0
72 96 1
72 684 1
72 188 1
72 177 1
72 228 0
72 82 1
72 68 1
72 435 1
72 210 1
72 241 1
72 233 1
72 566 1
72 230 0
72 403 1
72 770 1
72 226 1
72 38 1
72 229 0
72 1110 1
72 550 1
72 2 1
72 603 1
72 98 1
72 234 1
72 443 1
72 5 1
72 525 1
72 504 1
72 466 1
72 654 1
72 203 1
72 642 1
72 195 1
72 427 1
72 127 1
72 318 1
72 147 1
72 655 1
72 174 1
72 56 1
72 197 1
72 161 1
72 480 1
72 493 1
72 134 1
72 194 1
72 170 1
72 204 1
72 45 1
72 484 1
72 479 1
72 198 1
73 153 1
73 56 1
73 179 1
73 1 0
73 100 1
73 650 1
73 514 1
73 196 1
73 171 1
73 32 1
73 183 1
73 1149 1
73 135 1
73 81 1
73 433 1
73 28 1
73 382 1
73 152 1
73 96 0
73 202 0
73 180 1
73 269 1
73 286 1
73 272 1
73 748 0
73 288 1
73 271 0
73 289 0
73 683 0
73 285 1
73 255 0
73 246 1
73 923 1
74 690 1
74 331 1
74 301 1
74 358 0
74 285 1
74 237 1
74 126 1
74 100 1
74 121 1
74 9 1
74 150 1
74 137 1
74 129 1
74 7 1
74 276 1
74 15 1
74 1084 1
74 124 1
74 13 1
74 508 1
75 235 1
75 111 1
75 1152 0
75 1001 0
75 742 0
75 1028 1
75 240 0
75 108 1
75 410 1
75 1150 1
75 220 0
75 1048 1
75 472 1
75 866 0
75 473 1
75 411 1
75 118 1
75 1059 0
75 409 1
75 1151 0
75 460 1
75 597 1
75 225 0
75 820 1
75 696 1
75 1047 1
75 413 0
75 824 0
75 831 1
75 833 0
75 301 1
75 304 0
75 271 1
75 114 1
75 79 1
75 496 1
75 427 1
75 56 1
75 190 1
75 196 1
76 358 0
76 129 1
76 270 1
76 293 1
76 333 1
76 1156 1
76 1019 1
76 851 1
76 343 1
76 517 1
76 514 1
76 1071 1
76 12 1
76 172 1
76 92 1
76 156 1
76 603 1
76 318 1
76 200 1
76 42 1
76 513 1
76 811 1
76 182 1
76 806 1
76 93 1
76 223 0
76 1159 1
76 628 0
76 955 1
76 690 0
76 121 0
76 385 0
76 77 0
76 547 0
76 1048 0
76 1155 0
76 1153 0
76 769 0
76 1157 0
76 582 1
76 24 0
77 96 1
77 134 1
77 523 1
77 483 1
77 173 1
77 168 1
77 4 1
77 176 1
77 215 0
77 201 1
77 179 1
77 144 1
77 527 1
77 519 1
77 56 1
77 192 1
77 98 1
77 91 1
77 191 1
77 42 1
77 357 1
77 69 1
77 133 0
77 210 1
77 132 1
77 28 1
77 636 0
77 228 1
77 265 1
77 511 0
77 23 1
77 518 1
77 52 1
77 778 0
77 97 0
77 31 1
78 255 1
78 813 0
78 93 1
78 476 1
78 25 1
78 1160 1
78 1047 0
78 871 1
78 412 1
78 411 1
78 237 1
79 1017 1
79 236 1
79 290 1
79 763 1
79 269 1
79 286 1
79 813 1
79 325 1
79 1022 1
79 306 1
79 19 1
79 906 1
79 268 1
79 515 1
79 582 1
79 124 1
79 137 1
79 740 1
79 1 1
79 6 1
79 10 1
79 676 1
79 222 1
79 276 1
79 1008 1
79 288 1
79 370 0
79 7 1
80 64 1
80 86 1
80 50 1
80 699 1
80 234 1
80 514 1
80 205 1
80 45 1
80 208 1
80 423 1
80 58 1
80 466 1
80 582 1
80 237 1
80 194 1
81 25 1
81 1047 1
81 619 1
81 756 0
81 476 0
81 591 1
81 111 1
81 280 1
81 928 1
81 411 0
81 1028 0
81 274 1
81 1059 1
81 412 0
81 824 1
81 595 1
81 726 1
81 124 1
81 42 1
81 210 1
81 169 1
81 186 1
81 318 1
81 79 1
81 98 1
81 1 1
81 432 0
81 544 0
81 3 1
82 482 1
82 661 1
82 520 1
82 479 1
82 430 1
82 170 1
82 518 1
82 218 1
82 191 1
82 414 1
82 168 1
82 946 0
82 1078 1
82 127 0
82 202 1
82 97 1
82 770 1
82 22 1
82 231 0
82 208 1
82 211 1
82 28 1
82 230 0
82 1063 1
82 197 1
82 183 1
82 418 1
82 367 1
82 660 1
82 73 1
82 70 1
82 357 1
82 199 1
82 483 1
82 504 1
82 588 1
82 69 1
82 511 1
82 216 1
82 99 1
82 11 1
82 462 1
82 496 1
82 241 1
82 194 1
82 529 1
82 519 1
82 81 1
82 64 1
82 1101 1
82 1126 1
82 265 1
82 71 1
82 310 1
82 326 0
82 289 0
82 304 1
82 539 1
82 338 0
82 895 0
82 343 0
82 275 0
82 458 0
82 283 0
82 475 0
82 109 0
82 1163 0
82 508 0
82 740 0
82 281 1
82 1162 0
82 1128 0
82 240 0
82 1134 0
82 409 0
82 21 0
82 1059 0
82 717 0
82 412 0
82 1033 0
82 413 0
82 456 0
82 834 0
82 678 0
83 575 1
83 704 1
83 50 1
83 254 0
83 63 1
83 71 1
83 4 0
83 820 0
83 932 1
83 2 1
83 25 0
83 756 1
83 235 0
83 866 1
83 412 0
83 828 1
83 1165 0
83 832 1
83 1016 1
83 323 1
83 252 1
83 338 1
83 248 1
83 862 1
83 781 1
83 993 0
83 259 0
83 751 1
83 580 1
83 240 0
83 864 1
83 111 1
83 319 0
83 364 0
83 748 0
83 122 0
83 35 0
83 56 0
83 631 0
83 249 0
83 255 1
83 64 1
83 38 1
83 82 1
83 663 1
83 405 1
83 755 1
83 393 1
83 79 1
83 543 0
83 234 1
83 385 1
83 768 1
83 106 1
83 69 1
83 233 1
83 546 1
83 161 1
83 127 1
83 294 1
83 508 0
83 477 0
83 300 1
83 322 1
83 301 0
83 892 0
83 298 1
83 846 1
83 245 0
83 243 1
83 471 1
83 597 0
83 105 0
83 1047 0
83 871 0
83 413 0
83 406 0
83 407 0
84 477 1
84 405 1
84 291 1
84 274 1
84 25 1
84 546 1
84 815 1
84 411 0
84 1040 1
84 823 1
84 1047 0
84 1033 1
84 756 1
84 12 1
84 70 1
84 529 1
84 111 1
84 466 1
84 79 1
84 317 1
84 203 1
84 87 1
84 528 1
84 265 1
84 194 1
84 318 1
84 523 1
84 95 1
84 486 1
84 543 1
84 4 1
84 31 1
84 98 1
84 385 1
85 45 1
85 418 1
85 197 1
85 517 1
85 568 1
85 732 1
85 203 1
85 1136 1
85 923 1
85 507 1
85 512 1
85 143 1
85 71 1
85 9 1
85 427 1
85 530 1
85 1170 1
85 27 1
85 529 1
85 855 1
85 921 1
85 582 1
85 702 0
85 57 1
85 971 1
85 70 1
85 708 1
85 845 1
85 692 1
85 433 1
85 372 1
85 414 1
85 154 1
85 204 1
85 435 1
85 175 1
85 1098 1
85 710 0
85 709 1
85 792 1
85 208 1
85 393 1
85 745 1
85 141 1
85 1167 1
85 519 1
85 515 1
85 127 1
85 28 1
85 87 1
85 199 1
85 215 1
85 521 1
85 697 1
85 664 1
85 282 1
85 660 1
85 378 1
85 97 0
85 58 1
85 782 0
85 658 1
85 298 1
85 822 1
85 108 0
85 310 1
85 432 1
85 588 1
85 501 1
85 99 1
85 420 1
85 596 1
85 246 1
85 259 0
85 52 1
85 268 1
85 250 1
85 258 1
85 228 1
85 124 1
85 449 1
85 229 1
85 230 1
85 50 1
85 172 1
85 163 1
85 181 1
85 419 1
85 161 1
85 291 1
85 447 1
85 495 1
85 416 1
85 705 1
85 404 1
85 234 1
85 604 1
85 195 1
85 30 1
85 241 1
85 1103 1
85 1021 1
85 317 1
85 642 1
85 231 0
85 53 1
85 1018 1
85 842 1
85 380 1
85 712 1
85 389 1
85 622 1
85 1006 1
85 417 1
85 1168 1
85 451 1
85 94 1
85 232 1
85 715 1
85 1074 1
85 464 1
85 520 1
85 345 1
85 327 1
85 313 1
85 751 1
85 1173 1
85 984 0
85 328 1
85 631 1
85 333 0
85 83 1
85 506 1
85 606 1
85 1149 1
85 301 1
85 270 1
85 690 0
85 150 1
85 269 1
85 340 1
85 272 1
85 182 1
85 316 1
86 300 1
86 338 0
86 258 1
86 872 1
86 289 1
86 326 1
86 259 1
86 889 1
86 1175 1
86 1176 1
86 270 1
86 683 1
87 410 1
87 692 1
87 372 1
87 1072 1
87 789 1
87 477 1
87 111 1
87 47 1
87 88 1
87 514 1
87 239 1
87 201 0
87 414 1
87 367 1
87 433 1
87 393 1
87 732 1
87 167 1
87 153 1
87 94 1
87 274 1
87 186 1
87 238 1
87 871 1
87 13 1
87 728 1
87 801 1
87 25 1
87 211 1
87 1049 1
87 709 1
87 401 0
87 1074 1
87 321 0
87 775 0
87 996 1
87 63 1
87 72 1
87 944 1
87 790 1
87 1185 1
87 715 1
87 1186 1
87 40 1
87 702 1
87 411 1
87 722 1
87 1028 1
87 386 0
87 629 1
87 765 1
87 67 1
87 1041 1
87 1118 1
87 585 1
87 1182 1
87 824 1
87 926 1
87 163 1
87 73 1
87 804 1
87 384 1
87 409 1
87 90 0
87 577 1
87 1179 1
87 1180 1
87 1000 1
87 120 0
87 780 1
87 21 1
87 158 1
87 575 1
87 866 1
87 235 1
87 1178 1
87 1079 0
87 80 1
87 476 0
87 783 1
87 598 0
87 1047 1
87 796 1
87 791 0
87 1177 0
87 396 0
87 297 1
87 318 1
87 519 1
87 196 1
87 628 1
87 496 1
87 423 1
87 705 1
87 657 1
87 134 1
87 192 1
87 521 1
87 157 1
87 427 1
87 97 1
87 491 1
87 132 1
87 9 1
87 87 1
87 1189 1
88 301 1
88 321 0
88 690 1
88 319 1
88 354 1
88 898 1
88 881 1
88 261 1
88 886 1
88 1191 1
88 326 1
89 86 1
89 173 1
89 83 1
89 707 1
89 1119 1
89 451 1
89 732 1
89 387 1
89 26 1
89 212 1
89 1074 1
89 66 1
89 709 1
89 88 1
89 381 1
89 702 1
89 1048 1
89 949 1
89 716 1
89 694 1
89 724 1
89 736 1
89 49 1
89 731 1
89 402 1
89 737 0
89 739 0
89 246 1
89 936 1
89 813 1
89 257 1
89 268 1
89 269 1
89 880 1
89 50 1
89 1 1
89 301 1
89 187 1
90 489 1
90 659 1
90 6 1
90 609 1
90 20 1
90 654 1
90 199 1
