43 196 1
43 731 1
43 202 1
43 98 1
43 189 1
43 64 1
43 191 1
43 498 1
43 735 1
43 175 0
43 127 1
43 79 1
43 186 1
43 11 1
43 479 1
43 724 1
43 5 1
43 432 1
43 482 1
43 69 1
43 4 1
43 516 1
43 28 1
43 133 1
43 102 1
43 66 1
43 879 1
43 271 1
43 336 1
43 312 1
43 272 1
43 315 1
43 539 1
43 892 1
43 751 0
43 117 1
43 421 1
43 792 0
43 276 1
43 26 1
43 114 1
43 705 1
43 491 1
43 131 1
43 86 1
43 12 1
43 70 1
43 140 1
43 153 1
43 172 1
43 238 0
43 531 1
43 203 1
43 52 1
43 946 1
43 143 1
43 371 1
43 648 1
43 97 1
43 471 1
44 258 1
44 328 1
44 245 1
44 678 1
44 260 1
44 307 1
44 9 1
44 100 1
44 118 1
44 7 1
44 50 1
44 181 1
44 1 1
44 591 1
44 15 1
44 147 1
44 151 1
44 25 0
44 109 1
44 717 1
44 405 1
44 123 1
44 24 1
44 249 1
44 257 1
44 250 1
44 237 1
44 252 0
44 21 0
44 756 1
44 148 1
44 121 1
44 120 1
44 240 1
44 106 0
44 153 1
44 191 1
44 135 1
44 202 1
44 209 1
44 132 1
44 89 1
44 480 1
44 318 1
44 507 1
44 1058 1
44 143 1
44 201 0
44 208 1
44 603 1
44 98 0
44 197 1
44 55 1
44 655 1
44 168 1
44 194 1
44 474 1
44 144 1
44 692 1
44 95 1
44 185 1
44 357 1
44 133 1
44 432 1
44 238 1
44 5 1
44 211 1
44 447 1
44 317 1
44 96 1
44 200 1
44 159 1
44 71 1
44 633 1
44 161 1
45 288 1
45 127 1
45 50 1
45 7 1
45 237 1
45 282 1
45 257 1
45 100 1
45 181 1
45 845 1
45 111 1
45 276 1
45 15 1
45 1060 1
45 109 1
45 13 1
45 1 1
45 742 1
45 763 0
45 121 1
45 762 1
45 151 0
45 25 1
45 596 1
46 690 1
46 313 1
46 288 0
46 294 0
46 300 1
46 286 1
46 333 1
46 307 1
46 328 1
46 327 1
46 332 1
46 538 1
46 245 1
47 292 1
47 269 1
47 258 1
47 286 1
47 321 1
47 302 1
47 268 1
47 289 1
47 305 1
47 262 1
47 324 1
47 340 1
48 269 0
48 309 1
48 286 1
48 323 1
48 690 1
48 306 1
48 294 1
48 289 0
48 259 1
48 308 1
48 680 1
48 243 1
48 988 0
48 266 1
48 603 1
48 483 1
48 183 1
48 428 1
48 427 1
48 28 0
48 480 1
48 357 1
48 527 1
48 1063 1
48 1064 1
48 656 1
48 519 1
48 523 1
48 136 1
48 174 1
48 50 1
48 479 1
48 56 1
49 302 1
49 270 0
49 347 1
49 313 1
49 346 1
49 904 0
49 995 1
49 300 0
49 268 1
49 262 1
49 301 1
49 294 0
49 324 1
49 334 1
49 325 1
49 289 1
49 312 1
49 343 0
49 358 0
49 878 0
49 258 0
49 10 1
49 283 1
49 116 1
49 475 1
49 1009 1
49 919 1
49 547 1
49 1068 1
49 713 1
49 1082 1
49 256 1
49 557 1
49 1075 0
49 1073 1
49 179 1
49 652 1
49 213 1
49 462 0
49 531 1
49 171 1
49 57 1
49 70 0
49 702 1
49 52 0
49 1021 1
49 640 0
49 382 0
49 1080 1
49 1018 0
49 698 0
49 737 0
49 91 1
49 501 1
49 432 1
49 625 1
49 418 1
49 95 0
49 588 1
49 420 1
49 240 1
49 99 1
49 542 0
49 627 0
49 946 0
49 71 1
49 473 1
49 102 0
49 101 1
49 1078 0
49 820 0
49 1076 0
49 1066 0
49 7 1
49 56 1
49 185 1
49 100 1
49 98 1
49 320 1
49 200 1
49 559 0
49 53 1
49 219 0
49 217 1
49 406 0
49 413 0
49 561 0
49 145 0
49 569 1
49 396 1
49 774 0
49 590 0
49 758 0
49 173 1
49 172 0
49 50 0
49 419 1
49 8 1
49 174 0
49 143 1
49 151 1
49 423 0
49 477 0
49 82 0
49 181 0
49 404 1
49 465 1
50 268 1
50 319 1
50 288 1
50 324 1
50 327 1
50 475 1
50 9 1
50 547 1
50 246 1
50 1010 1
50 286 0
50 325 0
51 148 1
51 132 1
51 496 1
51 479 1
51 181 1
51 203 1
51 184 1
51 50 1
51 692 1
51 603 1
51 655 1
52 333 1
52 258 1
52 302 1
52 919 1
52 15 1
52 100 1
52 7 1
52 237 1
52 285 1
52 151 1
52 741 1
52 282 1
52 1009 1
52 116 1
52 275 1
52 287 1
52 93 1
52 475 1
52 815 1
52 111 1
52 121 1
52 19 1
52 1085 1
52 288 1
52 845 1
52 13 1
52 742 1
52 107 1
53 199 1
53 64 1
53 96 1
53 100 1
53 24 1
53 568 1
53 25 1
53 174 1
53 228 1
53 156 1
53 258 1
53 284 0
53 250 0
53 50 1
54 302 1
54 333 1
54 258 1
54 327 1
54 748 1
54 288 1
54 328 1
54 338 1
54 245 1
54 325 1
54 260 1
54 181 1
54 276 1
54 1 1
54 100 1
54 741 1
54 50 1
54 127 1
54 250 1
54 742 1
54 273 1
54 597 0
54 405 1
54 237 1
54 676 1
54 7 1
54 117 1
54 685 1
54 147 1
54 411 1
54 25 1
54 240 1
55 1016 0
55 50 1
55 273 1
55 117 1
55 7 1
55 257 1
55 121 1
55 1089 0
55 685 0
55 405 0
56 300 1
56 258 1
56 323 1
56 748 1
56 294 1
56 678 1
56 79 1
56 82 1
56 183 1
56 265 1
56 89 1
56 230 1
56 232 1
56 228 1
56 229 1
56 56 1
56 11 1
56 22 1
56 210 1
56 176 1
56 96 1
56 435 1
56 195 1
56 385 1
56 227 1
56 746 1
56 216 1
56 238 1
56 194 1
56 204 1
56 186 1
56 202 1
56 42 1
56 239 1
56 692 1
56 433 1
56 451 1
56 523 1
56 70 1
56 655 1
56 393 1
56 73 1
56 67 0
56 90 0
56 781 1
56 732 1
56 747 1
56 51 1
56 402 1
56 97 1
56 421 1
56 64 1
56 87 1
56 191 1
56 215 1
56 196 0
56 179 1
56 778 1
56 193 1
56 28 1
56 69 1
56 392 1
56 735 0
56 403 1
56 447 1
56 98 1
56 234 1
56 184 1
56 200 1
56 219 1
56 443 1
56 53 1
56 441 1
56 168 0
56 31 1
56 226 1
56 449 1
56 233 0
56 761 1
56 77 1
56 44 1
56 554 1
56 450 1
56 769 1
56 222 1
56 597 1
56 7 1
56 117 1
56 546 1
56 118 1
56 405 1
56 121 1
56 930 1
57 288 1
57 243 1
57 294 1
57 678 1
57 321 1
57 748 1
57 264 0
57 271 1
57 245 1
57 323 1
57 988 1
57 682 1
57 7 1
57 50 1
57 844 0
57 471 1
57 284 1
57 237 1
57 250 1
57 282 1
57 248 1
57 125 1
57 475 0
57 15 1
57 472 0
57 845 1
57 298 1
57 126 1
57 109 1
57 1093 1
57 181 1
57 410 1
57 597 1
57 281 1
57 1059 1
57 1028 1
57 121 1
57 24 1
57 405 1
57 546 1
57 864 1
57 240 0
57 117 1
57 871 1
57 151 1
57 932 1
57 760 0
57 409 1
57 477 1
57 1047 1
57 411 1
57 111 1
57 249 1
58 269 1
58 313 1
58 268 1
58 9 1
58 50 1
58 408 1
58 109 1
58 237 1
58 116 1
58 813 1
58 257 1
58 137 1
58 181 1
58 124 1
58 1 1
58 13 1
58 127 1
58 284 1
58 20 0
58 100 1
58 151 1
58 150 1
58 25 1
58 246 1
58 283 0
58 475 1
58 1008 0
58 1012 1
58 111 1
58 222 1
58 7 1
58 204 1
58 182 1
58 663 0
58 652 1
58 1063 0
58 194 1
58 98 1
58 134 1
58 640 1
58 189 1
58 773 1
58 709 1
58 32 1
58 603 1
58 568 1
58 645 1
58 654 1
58 1006 0
58 655 1
58 462 1
58 12 1
58 490 1
58 185 0
58 1084 1
58 153 1
58 144 1
58 1098 1
58 42 1
58 176 1
58 169 1
58 1070 1
58 8 1
58 156 1
58 1100 0
58 425 1
58 511 1
58 960 1
58 730 1
58 11 1
58 209 1
58 210 1
58 923 1
58 955 1
58 318 1
58 474 1
58 1019 1
59 286 1
59 313 1
59 258 1
59 288 1
59 900 1
59 100 1
59 126 1
59 7 1
59 285 1
59 129 1
59 919 1
59 929 0
59 116 1
59 742 1
59 9 1
59 1 0
59 151 1
59 1009 1
59 276 1
59 111 1
59 508 1
59 1115 1
59 458 1
59 273 0
59 148 1
59 287 1
59 109 1
59 741 1
59 220 0
59 10 1
59 14 1
59 118 1
59 137 1
59 277 1
59 25 1
59 410 1
59 147 1
59 1048 1
59 591 1
59 1117 1
59 121 1
59 18 1
59 149 1
59 974 1
59 123 1
59 1047 0
59 237 1
59 13 1
59 846 1
59 477 1
59 1114 1
59 928 1
59 274 0
59 284 0
59 15 1
59 547 1
59 472 1
59 405 1
59 1093 1
59 845 1
59 713 1
59 240 0
59 24 1
59 931 0
59 473 1
59 597 0
59 975 1
59 235 0
59 125 1
59 825 1
59 756 0
59 595 1
59 760 0
59 926 0
59 762 1
59 764 1
59 823 1
59 290 1
59 476 0
59 3 1
59 871 0
59 866 1
59 1028 0
59 1120 0
59 717 0
59 106 1
59 369 0
59 620 1
59 12 1
59 203 1
59 205 1
59 201 1
59 22 1
59 79 1
59 505 1
59 611 1
59 427 1
59 64 1
59 483 1
59 210 1
59 654 1
59 603 1
59 177 1
59 318 1
59 98 1
59 357 1
59 187 1
59 133 1
59 588 0
59 58 1
59 523 1
59 198 1
59 466 1
59 215 1
59 170 1
59 127 1
59 516 1
59 474 1
59 515 1
59 45 1
59 56 1
59 423 1
59 193 1
59 485 0
59 855 1
59 48 1
59 484 1
59 510 1
59 608 1
59 172 1
59 238 1
59 659 1
59 527 1
59 435 1
59 615 1
59 55 1
59 174 1
59 684 1
59 429 1
59 367 1
59 61 1
59 657 1
59 180 1
59 168 1
59 514 1
59 633 1
59 143 0
59 746 1
59 655 1
59 195 1
59 169 1
59 963 1
59 70 1
59 95 0
59 135 1
59 1111 1
59 525 1
59 183 1
59 83 1
59 606 1
59 432 1
59 673 1
59 480 1
59 969 1
59 134 1
59 194 1
59 191 1
59 42 1
59 28 1
59 1108 1
59 521 1
59 181 1
59 182 1
59 507 1
59 604 1
59 498 1
59 663 1
59 59 1
59 234 1
59 425 1
59 526 1
59 209 1
59 511 1
59 89 1
59 60 1
59 519 1
59 1021 1
59 179 1
59 92 1
59 709 1
59 651 1
60 751 0
60 286 1
60 327 1
60 525 1
60 132 1
60 144 1
60 30 1
60 601 1
60 493 1
60 64 1
60 524 1
60 513 1
60 208 1
60 474 1
60 180 1
60 608 1
60 176 1
60 638 1
60 136 1
60 195 1
60 528 1
60 641 1
60 204 1
60 430 1
60 435 1
60 96 1
60 28 1
60 59 1
60 1021 1
60 593 1
60 1121 1
60 97 1
60 69 1
60 615 1
60 134 1
60 210 1
60 7 1
60 480 1
60 357 1
60 445 1
60 617 1
60 514 1
60 511 1
60 507 1
60 491 1
60 479 1
60 172 1
60 199 1
60 8 1
60 484 1
60 519 1
60 47 1
60 178 1
60 183 1
60 494 1
60 9 1
60 654 1
60 194 1
60 205 1
60 98 1
60 234 1
60 478 1
60 12 1
60 89 1
60 613 1
60 174 1
60 1125 1
60 483 1
60 173 1
60 1122 1
60 492 1
60 160 1
60 179 1
60 498 1
60 186 1
60 128 1
60 50 1
60 166 1
60 209 1
60 423 1
60 427 1
60 79 1
60 197 1
60 1124 1
60 61 1
60 23 1
60 603 1
60 489 1
60 499 1
60 185 1
60 275 1
60 496 1
60 200 1
60 505 1
60 705 1
60 153 1
60 429 1
60 181 1
60 558 1
60 515 1
60 227 1
60 708 1
60 661 1
60 523 1
61 258 1
61 269 1
61 331 0
61 310 1
61 333 1
61 1127 1
61 751 1
61 328 1
61 690 0
61 327 0
62 302 1
62 288 0
62 258 1
62 306 1
62 328 1
62 270 0
62 875 1
62 271 0
62 475 1
62 273 1
62 1129 1
62 9 1
62 276 1
62 50 1
62 127 1
62 100 1
62 129 1
62 508 1
62 7 1
62 298 1
62 744 1
62 3 1
62 275 1
62 125 1
62 845 1
62 181 1
62 257 0
62 250 1
62 285 1
62 249 0
62 222 1
62 116 1
62 952 1
62 237 1
62 117 1
62 283 1
62 24 1
62 1012 1
62 676 1
62 13 1
62 15 0
62 151 1
62 111 1
62 20 1
62 455 1
62 286 1
62 1 0
62 1128 0
62 763 0
62 14 1
62 1009 1
62 147 1
62 121 1
62 1134 0
62 742 0
62 1060 0
62 235 1
62 118 0
62 290 1
62 1016 1
62 473 1
62 281 1
62 405 1
62 546 1
62 472 0
62 685 0
62 924 0
62 866 0
62 294 0
62 1028 0
62 245 0
62 597 0
62 252 1
62 225 1
62 1132 0
62 827 0
62 21 1
62 931 0
62 98 1
62 114 1
62 238 1
62 509 1
62 511 1
62 12 1
62 474 1
62 191 1
62 188 1
62 64 1
62 318 1
62 171 1
62 527 1
62 423 1
62 55 1
62 199 1
62 168 1
62 56 1
62 462 0
62 204 1
62 176 1
62 483 1
62 134 1
62 172 1
62 97 0
62 8 1
62 22 1
62 59 1
62 498 1
62 651 1
62 170 1
62 209 1
62 70 1
62 195 1
62 180 1
62 196 1
62 69 1
62 76 1
63 268 1
63 258 1
63 302 1
63 286 1
63 333 1
63 321 1
63 262 1
63 948 1
63 288 1
63 306 1
63 269 1
63 289 0
63 328 0
63 323 0
63 322 0
63 301 1
63 748 1
63 678 0
63 325 0
63 259 1
63 294 0
63 242 1
63 408 1
63 813 1
63 276 1
63 50 1
63 150 1
63 25 1
63 100 1
63 116 1
63 475 1
63 237 1
63 257 1
63 1007 1
63 1 1
63 137 1
63 277 1
63 14 1
63 283 1
63 6 1
63 13 1
63 225 0
63 15 1
63 676 1
63 596 0
63 285 1
64 333 1
64 879 1
64 269 1
64 340 1
64 288 1
64 326 1
64 258 1
64 300 1
64 748 0
64 381 1
64 157 1
64 265 1
64 100 1
64 705 1
64 385 1
64 847 1
64 527 1
64 652 0
64 480 1
64 48 1
64 71 1
64 275 1
64 151 1
64 1 1
64 127 1
64 313 1
64 310 1
64 271 1
64 751 0
64 347 1
64 898 0
64 539 0
64 311 0
64 516 1
64 22 1
64 11 1
64 431 1
64 89 1
64 187 1
64 77 1
64 181 1
64 173 1
64 64 1
64 515 1
64 509 1
64 214 1
64 174 1
64 663 1
64 156 1
64 568 1
64 603 1
64 197 1
64 392 1
64 56 1
64 7 1
64 176 1
64 496 1
64 217 0
64 318 1
64 2 1
64 83 1
64 199 1
64 209 1
64 210 1
64 98 1
64 693 1
64 95 1
64 186 1
64 194 1
64 96 1
64 144 1
64 435 1
64 429 1
64 234 1
64 203 1
64 190 1
64 520 1
64 132 1
64 87 1
64 28 1
64 969 1
64 135 1
64 215 1
64 50 1
64 183 1
64 195 1
64 154 1
64 79 1
64 8 1
64 1065 0
64 196 1
64 182 1
64 9 1
64 566 1
64 12 1
64 97 1
64 202 1
64 475 1
64 93 0
64 238 1
65 328 1
65 258 1
65 651 1
65 69 1
65 806 1
65 70 0
65 64 1
65 135 1
65 511 1
65 97 1
65 661 1
65 429 1
65 179 1
65 196 1
65 47 0
65 65 1
65 365 1
65 582 1
65 423 1
65 427 1
65 526 1
65 28 1
65 197 1
65 735 1
65 655 1
65 191 1
65 956 1
65 356 1
65 660 1
65 736 1
65 778 1
65 402 1
65 1044 1
65 378 1
65 15 1
65 9 1
65 1129 1
65 7 0
65 476 1
65 1 1
66 258 1
66 877 0
66 294 1
66 286 0
66 300 1
66 475 0
66 127 1
66 50 1
66 9 1
66 282 1
66 471 1
66 298 1
66 1 1
66 7 1
66 237 1
66 257 1
66 508 1
66 742 1
66 181 1
67 64 1
67 1095 1
67 546 1
67 273 1
67 827 1
67 123 1
67 147 1
67 1093 1
67 1052 1
67 25 1
67 1 1
67 743 1
67 276 1
67 412 0
67 240 1
68 258 1
68 286 1
68 288 1
68 245 1
68 276 1
68 181 1
68 475 1
68 763 0
68 117 1
68 50 1
68 275 1
68 127 1
68 471 1
68 596 0
68 458 0
68 9 1
68 713 0
69 268 1
69 302 1
69 321 1
69 289 1
69 288 1
69 300 1
69 258 1
69 333 1
69 307 0
69 294 0
69 689 1
69 886 1
69 245 0
69 879 0
69 748 0
69 50 1
69 117 1
69 129 1
69 181 1
69 591 1
69 273 1
69 246 1
69 236 1
69 475 1
69 124 1
69 100 1
69 150 1
69 147 1
69 508 1
69 237 1
69 1142 1
69 742 1
70 313 1
70 300 1
70 751 1
70 678 1
70 264 1
70 257 1
70 298 1
70 50 1
70 172 1
70 228 1
70 230 1
70 450 0
70 222 1
70 229 1
70 181 1
70 483 1
70 496 1
70 48 1
70 993 1
70 24 1
70 403 1
70 231 1
70 8 1
70 419 1
70 260 0
70 150 1
70 449 0
70 542 0
70 338 0
70 576 0
70 1 1
70 135 1
70 168 1
70 95 1
70 588 1
70 451 1
70 186 1
70 69 1
70 28 1
70 174 1
70 210 1
70 83 1
70 546 0
70 71 1
70 1035 1
70 762 1
70 204 1
70 411 1
70 289 1
70 538 0
70 473 1
70 559 1
70 380 1
70 109 1
70 176 1
70 202 1
70 417 1
70 507 1
70 423 1
70 96 1
70 343 1
70 206 1
70 432 1
70 501 1
70 99 1
71 286 1
71 289 0
71 100 1
71 744 1
71 475 1
71 222 1
71 276 1
71 14 1
71 285 1
71 257 1
71 181 1
71 151 0
71 248 1
71 462 1
71 514 1
71 52 1
71 154 1
71 174 0
71 429 1
72 129 1
72 117 1
72 25 1
72 471 1
72 685 1
72 1 1
72 124 1
72 9 1
72 100 1
72 15 1
72 591 1
72 844 1
72 220 1
72 628 1
72 866 1
72 1051 1
72 121 1
72 476 1
72 106 1
72 118 1
72 405 1
72 222 0
72 271 0
72 237 1
72 7 0
72 182 1
72 520 1
72 191 1
72 64 1
72 423 1
72 357 1
72 647 0
72 23 1
72 180 1
72 69 1
72 515 1
72 644 1
72 509 1
72 87 1
72 97 1
72 187 1
72 553 1
72 58 1
72 528 1
72 12 1
72 382 1
72 70 1
72 708 1
72 48 1
72 521 1
72 792 1
72 215 1
72 527 1
72 196 1
72 699 1
72 582 1
72 1147 1
72 649 1
72 28 1
72 461 1
72 402 1
72 518 1
72 54 1
72 380 0
72 81 1
72 356 1
72 972 1
72 1148 1
73 12 1
73 64 1
73 479 1
73 127 1
73 474 1
73 173 1
73 154 1
73 657 1
73 188 1
73 894 0
73 89 1
73 480 1
73 475 1
73 1073 1
73 213 1
73 206 1
73 94 0
73 588 0
73 268 1
73 660 1
73 82 0
73 48 0
73 175 1
73 156 1
73 518 1
73 507 1
73 129 1
73 318 1
73 187 1
73 197 1
73 7 1
73 59 1
73 357 1
74 272 1
74 354 1
74 258 1
74 340 1
74 315 1
74 300 1
74 268 1
74 313 1
74 302 1
74 333 1
74 539 1
74 288 1
74 324 1
74 328 1
74 245 1
74 294 1
74 326 1
74 307 1
74 351 1
75 678 1
75 294 1
75 323 0
75 322 0
75 289 0
75 988 0
75 100 1
75 25 1
75 864 1
75 475 1
75 129 1
75 273 1
75 1 1
75 408 1
75 137 1
75 477 1
75 13 1
75 508 1
75 147 1
75 685 1
75 125 1
75 123 1
75 405 1
75 117 1
75 845 1
75 222 1
75 237 0
75 756 0
75 284 0
75 476 0
75 952 1
75 926 1
75 825 0
75 546 1
75 121 1
75 290 1
75 1017 1
75 291 0
75 151 1
76 258 1
76 286 1
76 324 1
76 327 1
76 264 1
76 23 1
76 192 1
76 89 1
76 203 1
76 276 1
76 56 1
76 1006 1
76 919 1
76 59 1
76 70 1
76 531 1
76 60 1
76 1129 1
76 61 1
76 960 1
76 6 1
76 1158 1
76 100 1
76 98 1
76 197 1
76 216 1
76 421 1
76 135 1
76 175 1
76 150 1
76 96 1
76 1007 1
76 7 1
76 772 1
76 474 1
76 64 1
76 137 1
76 518 1
76 1154 1
76 325 0
76 288 0
77 181 1
77 50 1
77 474 1
77 183 1
77 153 1
77 100 1
77 246 1
77 1 1
77 250 1
77 15 0
77 455 1
77 222 1
77 127 0
77 276 0
77 125 1
77 25 0
77 121 0
77 833 0
77 252 0
77 1028 0
77 405 1
77 174 1
77 641 1
77 156 1
77 175 1
77 195 1
77 431 1
77 484 1
77 89 1
77 268 1
77 154 1
77 238 1
77 199 1
77 498 1
77 172 1
77 209 1
78 269 1
78 301 1
78 288 1
78 327 0
78 294 1
78 323 0
78 289 1
78 880 1
78 298 1
78 257 1
79 313 0
79 333 0
79 902 1
79 937 0
79 340 1
79 303 1
79 262 1
79 900 1
79 319 1
79 311 1
79 301 1
79 690 1
79 258 1
79 50 1
79 246 1
79 251 1
79 257 1
79 283 1
79 275 1
79 100 1
79 150 1
79 285 1
79 508 1
79 13 1
79 116 1
79 93 0
79 1161 0
80 269 1
80 303 1
80 260 0
80 886 1
80 887 1
80 87 1
80 154 1
80 483 1
80 199 0
80 215 1
80 213 1
80 79 1
80 531 1
80 100 1
81 289 1
81 269 1
81 288 1
81 147 1
81 283 1
81 456 0
81 475 1
81 116 1
81 7 1
81 100 1
81 276 1
81 471 1
81 121 1
81 282 1
81 222 0
81 150 1
81 93 1
81 275 1
81 273 1
81 742 0
81 118 0
81 405 1
81 237 1
81 926 1
81 596 1
81 717 0
81 284 1
81 410 1
81 151 0
82 286 1
82 9 1
82 50 1
82 596 1
82 7 1
82 181 1
82 1 1
82 14 1
82 919 1
82 100 1
82 455 1
82 237 1
82 477 1
82 276 1
82 15 1
82 222 1
82 284 1
82 121 1
82 405 1
82 111 1
82 546 1
82 147 1
82 274 1
82 235 0
82 288 1
82 151 0
82 1028 0
82 826 1
82 112 0
82 125 1
82 294 1
82 25 0
82 118 1
82 13 0
82 103 0
82 756 0
82 476 1
82 3 0
82 473 0
82 225 1
82 1164 0
82 424 0
82 220 0
82 866 1
82 597 1
82 472 1
82 411 1
82 820 1
82 1001 0
82 657 1
82 481 1
82 822 0
82 8 1
82 640 1
82 185 1
82 513 1
82 79 1
82 480 1
82 238 1
82 432 1
82 523 1
82 435 1
82 56 1
82 133 1
82 212 1
82 582 1
82 514 1
82 169 1
82 134 1
82 671 0
82 174 1
82 527 1
82 603 1
82 474 1
82 484 1
82 705 1
82 175 1
82 87 1
82 135 1
82 178 1
82 228 1
82 318 1
82 495 1
82 140 1
83 845 1
83 591 1
83 151 1
83 181 1
83 274 1
83 125 1
83 1 1
83 1060 1
83 685 1
83 121 1
83 117 1
83 15 1
83 118 1
83 281 1
83 929 1
83 1028 1
83 225 1
83 411 0
83 717 1
83 476 1
83 977 1
83 409 1
83 1049 1
83 174 1
83 479 1
83 22 1
83 568 1
83 210 1
83 31 1
83 527 1
83 216 1
83 684 1
83 66 1
83 204 1
83 215 1
83 692 1
83 196 1
83 191 1
83 566 1
83 739 1
83 265 1
83 88 1
83 660 1
83 1101 0
83 70 1
83 28 1
83 423 1
83 468 1
83 732 1
83 371 1
83 77 1
83 95 1
83 783 1
83 609 1
83 584 1
83 640 0
83 623 1
83 465 1
83 720 1
83 186 1
83 97 1
83 43 1
83 576 1
83 356 1
83 391 0
83 1043 1
83 94 1
83 944 1
83 1041 1
83 728 1
83 139 1
83 1035 1
83 722 1
83 78 0
83 110 1
83 795 1
83 452 1
84 286 1
84 294 1
84 258 1
84 289 1
84 300 1
84 748 1
84 879 1
84 245 1
84 322 1
84 276 1
84 744 1
84 151 1
84 15 1
84 222 1
84 64 1
84 284 1
84 237 1
84 628 1
84 282 1
84 117 1
84 408 1
84 742 1
84 591 1
84 273 1
84 1 0
84 7 1
84 1028 1
84 100 1
84 866 1
84 597 1
84 148 1
84 685 1
84 121 1
84 225 1
85 300 1
85 286 1
85 289 1
85 319 1
85 325 0
85 1137 1
85 14 1
85 1171 1
85 813 1
85 100 1
85 221 0
85 25 0
85 237 1
85 222 0
85 13 1
85 284 1
85 458 1
85 10 1
85 277 0
85 1010 0
85 281 1
85 476 1
85 405 0
85 508 0
85 1009 0
85 924 0
85 121 0
85 412 1
85 56 1
85 589 1
85 630 1
85 480 1
85 153 1
85 514 1
85 318 1
85 98 1
85 170 1
85 504 1
85 496 1
85 1172 1
85 1070 1
85 647 1
85 659 1
85 190 1
85 79 1
85 135 1
85 133 1
85 42 1
85 1039 1
85 483 1
85 523 1
85 132 1
85 238 0
85 205 1
85 134 1
85 661 1
85 211 1
85 173 1
85 357 1
85 1101 1
85 423 1
85 64 1
85 89 1
85 160 1
85 1131 1
85 511 1
85 531 1
85 174 1
85 86 1
85 639 1
85 509 1
85 194 1
85 193 1
85 462 1
85 657 1
85 187 1
85 428 1
85 162 0
85 179 1
85 654 1
85 516 1
85 23 1
85 566 1
85 186 1
85 632 1
85 168 1
85 482 1
85 136 1
85 655 1
85 513 1
85 707 1
85 498 1
85 157 1
85 955 1
85 510 1
85 485 1
85 1075 1
85 465 1
85 663 1
85 283 1
85 209 1
85 216 1
85 526 1
85 474 1
85 275 1
85 443 1
85 481 1
85 610 1
85 69 1
85 502 1
85 82 1
85 1174 1
85 629 1
85 1153 1
85 213 1
85 152 1
85 51 0
85 188 0
85 382 1
85 1121 1
85 180 1
85 212 0
85 528 1
85 492 1
85 425 1
85 735 1
85 192 1
85 479 1
85 478 1
85 8 1
85 1169 1
85 641 1
85 196 1
85 210 1
85 1113 0
85 1065 1
85 385 1
85 191 1
85 65 1
85 1166 1
85 499 1
85 95 1
85 527 1
85 488 1
86 242 1
86 269 1
86 286 1
86 319 1
86 328 0
86 879 0
86 304 1
86 881 0
86 327 1
86 288 1
86 888 1
87 300 1
87 303 1
87 135 1
87 523 1
87 64 1
87 48 1
87 199 1
87 179 1
87 180 1
87 210 1
87 96 1
87 183 1
87 144 1
87 7 1
87 195 1
87 174 1
87 182 1
87 172 1
87 82 1
87 55 1
87 684 1
87 566 1
87 22 1
87 385 1
87 568 1
87 230 1
87 435 1
87 510 1
87 89 1
87 188 1
87 79 1
87 685 1
87 273 1
87 651 1
87 1187 0
87 161 1
87 405 1
87 228 1
87 121 1
87 554 1
87 177 1
87 38 1
87 1181 1
87 802 1
87 578 1
87 222 1
87 1183 1
87 39 1
87 403 1
87 62 1
87 472 1
87 808 1
87 849 1
87 233 1
87 679 1
87 229 1
87 232 1
87 27 1
87 128 1
87 2 1
87 550 1
87 68 1
87 1184 1
87 281 1
87 546 1
87 231 1
87 449 1
87 1188 0
87 810 1
87 118 1
87 576 1
87 570 1
87 1016 1
87 515 1
87 181 1
87 127 1
87 50 1
87 252 1
87 1089 1
87 254 1
87 323 1
87 535 1
87 1190 1
87 208 1
87 202 1
87 66 1
87 194 1
87 8 1
87 204 1
87 70 1
87 216 1
87 451 1
87 648 1
87 209 1
87 33 1
87 382 1
87 100 1
87 4 1
87 502 1
87 781 1
87 56 1
87 154 1
87 845 1
87 49 1
87 152 1
88 302 1
88 286 1
88 313 1
88 750 0
88 315 1
88 904 1
88 311 1
88 308 1
88 300 1
88 880 1
89 321 1
89 875 1
89 277 1
89 100 1
89 93 0
89 275 1
89 475 1
89 15 1
89 127 1
89 845 0
89 137 0
89 117 1
89 14 1
89 237 1
89 952 0
89 236 1
89 7 1
89 150 1
89 111 1
89 762 1
89 181 1
89 222 1
89 151 1
89 283 1
89 240 1
89 405 1
89 815 1
89 25 1
89 121 1
89 235 1
89 13 0
89 221 0
89 107 1
89 216 1
89 197 1
89 517 1
89 213 1
89 202 1
90 258 1
90 272 1
90 904 1
90 340 1
90 311 1
90 313 1
90 300 1
90 896 1
90 303 1
90 906 0
90 354 1
90 310 1
90 306 1
90 286 1
90 242 1
90 900 1
90 289 1
90 269 1
90 270 1
90 259 0
90 301 1
90 268 1
90 328 1
90 990 1
90 879 1
90 245 1
90 875 0
90 323 1
90 322 1
90 316 1
90 995 1
90 889 1
90 606 1
90 543 1
90 59 1
90 209 1
90 498 1
90 98 1
90 143 1
90 531 1
90 647 1
90 134 1
90 482 1
90 198 1
90 12 1
90 494 1
90 100 1
90 512 1
90 136 1
90 732 1
90 347 1
90 506 1
90 690 1
90 307 1
90 197 1
90 903 1
90 312 1
90 302 1
90 905 1
90 750 1
90 435 1
90 604 1
90 318 1
90 166 1
90 454 0
90 523 1
